name,iteration,solvent,energy,oxidation_states,electronic_scf
Na2S2@TiO2,32.0,Vacuum,-1746.3073872881735,"[{'Element': 'Ti', 'Oxidation States': [1.585, 1.587, 1.586, 1.558, 1.587, 1.572, 1.586, 1.592, 1.588, 1.566, 1.59, 1.572, 1.586, 1.587, 1.582, 1.578, 1.595, 1.562]}, {'Element': 'O', 'Oxidation States': [-0.743, -0.745, -0.743, -0.743, -0.739, -0.745, -0.754, -0.737, -0.744, -0.744, -0.742, -0.825, -0.743, -0.741, -0.732, -0.742, -0.77, -0.764, -0.798, -0.713, -0.746, -0.745, -0.744, -0.808, -0.743, -0.743, -0.74, -0.744, -0.742, -0.743, -0.816, -0.741, -0.748, -0.741, -0.747, -0.753]}, {'Element': 'S', 'Oxidation States': [-0.38, -0.481]}, {'Element': 'Na', 'Oxidation States': [0.73, 0.741]}]",True
Na2S2@TiO2,34.0,Vacuum,-1746.307625248494,"[{'Element': 'Ti', 'Oxidation States': [1.585, 1.587, 1.586, 1.558, 1.587, 1.572, 1.586, 1.592, 1.588, 1.566, 1.59, 1.572, 1.586, 1.587, 1.582, 1.578, 1.595, 1.562]}, {'Element': 'O', 'Oxidation States': [-0.743, -0.745, -0.743, -0.743, -0.739, -0.745, -0.754, -0.737, -0.744, -0.744, -0.742, -0.825, -0.743, -0.741, -0.732, -0.742, -0.77, -0.764, -0.798, -0.713, -0.746, -0.745, -0.744, -0.808, -0.743, -0.743, -0.74, -0.744, -0.742, -0.743, -0.816, -0.741, -0.748, -0.741, -0.747, -0.753]}, {'Element': 'S', 'Oxidation States': [-0.38, -0.481]}, {'Element': 'Na', 'Oxidation States': [0.73, 0.741]}]",True
Na2S2@TiO2,64.0,Vacuum,-1746.3083664902506,"[{'Element': 'Ti', 'Oxidation States': [1.585, 1.587, 1.586, 1.558, 1.587, 1.572, 1.586, 1.592, 1.588, 1.566, 1.59, 1.572, 1.586, 1.587, 1.582, 1.578, 1.595, 1.562]}, {'Element': 'O', 'Oxidation States': [-0.743, -0.745, -0.743, -0.743, -0.739, -0.745, -0.754, -0.737, -0.744, -0.744, -0.742, -0.825, -0.743, -0.741, -0.732, -0.742, -0.77, -0.764, -0.798, -0.713, -0.746, -0.745, -0.744, -0.808, -0.743, -0.743, -0.74, -0.744, -0.742, -0.743, -0.816, -0.741, -0.748, -0.741, -0.747, -0.753]}, {'Element': 'S', 'Oxidation States': [-0.38, -0.481]}, {'Element': 'Na', 'Oxidation States': [0.73, 0.741]}]",True
Na2S2@TiO2,63.0,Vacuum,-1746.3083631889203,"[{'Element': 'Ti', 'Oxidation States': [1.585, 1.587, 1.586, 1.558, 1.587, 1.572, 1.586, 1.592, 1.588, 1.566, 1.59, 1.572, 1.586, 1.587, 1.582, 1.578, 1.595, 1.562]}, {'Element': 'O', 'Oxidation States': [-0.743, -0.745, -0.743, -0.743, -0.739, -0.745, -0.754, -0.737, -0.744, -0.744, -0.742, -0.825, -0.743, -0.741, -0.732, -0.742, -0.77, -0.764, -0.798, -0.713, -0.746, -0.745, -0.744, -0.808, -0.743, -0.743, -0.74, -0.744, -0.742, -0.743, -0.816, -0.741, -0.748, -0.741, -0.747, -0.753]}, {'Element': 'S', 'Oxidation States': [-0.38, -0.481]}, {'Element': 'Na', 'Oxidation States': [0.73, 0.741]}]",True
Na2S2@TiO2,62.0,Vacuum,-1746.308359658994,"[{'Element': 'Ti', 'Oxidation States': [1.585, 1.587, 1.586, 1.558, 1.587, 1.572, 1.586, 1.592, 1.588, 1.566, 1.59, 1.572, 1.586, 1.587, 1.582, 1.578, 1.595, 1.562]}, {'Element': 'O', 'Oxidation States': [-0.743, -0.745, -0.743, -0.743, -0.739, -0.745, -0.754, -0.737, -0.744, -0.744, -0.742, -0.825, -0.743, -0.741, -0.732, -0.742, -0.77, -0.764, -0.798, -0.713, -0.746, -0.745, -0.744, -0.808, -0.743, -0.743, -0.74, -0.744, -0.742, -0.743, -0.816, -0.741, -0.748, -0.741, -0.747, -0.753]}, {'Element': 'S', 'Oxidation States': [-0.38, -0.481]}, {'Element': 'Na', 'Oxidation States': [0.73, 0.741]}]",True
Na2S2@TiO2,61.0,Vacuum,-1746.308354221661,"[{'Element': 'Ti', 'Oxidation States': [1.585, 1.587, 1.586, 1.558, 1.587, 1.572, 1.586, 1.592, 1.588, 1.566, 1.59, 1.572, 1.586, 1.587, 1.582, 1.578, 1.595, 1.562]}, {'Element': 'O', 'Oxidation States': [-0.743, -0.745, -0.743, -0.743, -0.739, -0.745, -0.754, -0.737, -0.744, -0.744, -0.742, -0.825, -0.743, -0.741, -0.732, -0.742, -0.77, -0.764, -0.798, -0.713, -0.746, -0.745, -0.744, -0.808, -0.743, -0.743, -0.74, -0.744, -0.742, -0.743, -0.816, -0.741, -0.748, -0.741, -0.747, -0.753]}, {'Element': 'S', 'Oxidation States': [-0.38, -0.481]}, {'Element': 'Na', 'Oxidation States': [0.73, 0.741]}]",True
Na2S2@TiO2,60.0,Vacuum,-1746.308347988039,"[{'Element': 'Ti', 'Oxidation States': [1.585, 1.587, 1.586, 1.558, 1.587, 1.572, 1.586, 1.592, 1.588, 1.566, 1.59, 1.572, 1.586, 1.587, 1.582, 1.578, 1.595, 1.562]}, {'Element': 'O', 'Oxidation States': [-0.743, -0.745, -0.743, -0.743, -0.739, -0.745, -0.754, -0.737, -0.744, -0.744, -0.742, -0.825, -0.743, -0.741, -0.732, -0.742, -0.77, -0.764, -0.798, -0.713, -0.746, -0.745, -0.744, -0.808, -0.743, -0.743, -0.74, -0.744, -0.742, -0.743, -0.816, -0.741, -0.748, -0.741, -0.747, -0.753]}, {'Element': 'S', 'Oxidation States': [-0.38, -0.481]}, {'Element': 'Na', 'Oxidation States': [0.73, 0.741]}]",True
Na2S2@TiO2,59.0,Vacuum,-1746.3083432176973,"[{'Element': 'Ti', 'Oxidation States': [1.585, 1.587, 1.586, 1.558, 1.587, 1.572, 1.586, 1.592, 1.588, 1.566, 1.59, 1.572, 1.586, 1.587, 1.582, 1.578, 1.595, 1.562]}, {'Element': 'O', 'Oxidation States': [-0.743, -0.745, -0.743, -0.743, -0.739, -0.745, -0.754, -0.737, -0.744, -0.744, -0.742, -0.825, -0.743, -0.741, -0.732, -0.742, -0.77, -0.764, -0.798, -0.713, -0.746, -0.745, -0.744, -0.808, -0.743, -0.743, -0.74, -0.744, -0.742, -0.743, -0.816, -0.741, -0.748, -0.741, -0.747, -0.753]}, {'Element': 'S', 'Oxidation States': [-0.38, -0.481]}, {'Element': 'Na', 'Oxidation States': [0.73, 0.741]}]",True
Na2S2@TiO2,58.0,Vacuum,-1746.3083385080904,"[{'Element': 'Ti', 'Oxidation States': [1.585, 1.587, 1.586, 1.558, 1.587, 1.572, 1.586, 1.592, 1.588, 1.566, 1.59, 1.572, 1.586, 1.587, 1.582, 1.578, 1.595, 1.562]}, {'Element': 'O', 'Oxidation States': [-0.743, -0.745, -0.743, -0.743, -0.739, -0.745, -0.754, -0.737, -0.744, -0.744, -0.742, -0.825, -0.743, -0.741, -0.732, -0.742, -0.77, -0.764, -0.798, -0.713, -0.746, -0.745, -0.744, -0.808, -0.743, -0.743, -0.74, -0.744, -0.742, -0.743, -0.816, -0.741, -0.748, -0.741, -0.747, -0.753]}, {'Element': 'S', 'Oxidation States': [-0.38, -0.481]}, {'Element': 'Na', 'Oxidation States': [0.73, 0.741]}]",True
Na2S2@TiO2,57.0,Vacuum,-1746.3083305214093,"[{'Element': 'Ti', 'Oxidation States': [1.585, 1.587, 1.586, 1.558, 1.587, 1.572, 1.586, 1.592, 1.588, 1.566, 1.59, 1.572, 1.586, 1.587, 1.582, 1.578, 1.595, 1.562]}, {'Element': 'O', 'Oxidation States': [-0.743, -0.745, -0.743, -0.743, -0.739, -0.745, -0.754, -0.737, -0.744, -0.744, -0.742, -0.825, -0.743, -0.741, -0.732, -0.742, -0.77, -0.764, -0.798, -0.713, -0.746, -0.745, -0.744, -0.808, -0.743, -0.743, -0.74, -0.744, -0.742, -0.743, -0.816, -0.741, -0.748, -0.741, -0.747, -0.753]}, {'Element': 'S', 'Oxidation States': [-0.38, -0.481]}, {'Element': 'Na', 'Oxidation States': [0.73, 0.741]}]",True
Na2S2@TiO2,56.0,Vacuum,-1746.3083201946577,"[{'Element': 'Ti', 'Oxidation States': [1.585, 1.587, 1.586, 1.558, 1.587, 1.572, 1.586, 1.592, 1.588, 1.566, 1.59, 1.572, 1.586, 1.587, 1.582, 1.578, 1.595, 1.562]}, {'Element': 'O', 'Oxidation States': [-0.743, -0.745, -0.743, -0.743, -0.739, -0.745, -0.754, -0.737, -0.744, -0.744, -0.742, -0.825, -0.743, -0.741, -0.732, -0.742, -0.77, -0.764, -0.798, -0.713, -0.746, -0.745, -0.744, -0.808, -0.743, -0.743, -0.74, -0.744, -0.742, -0.743, -0.816, -0.741, -0.748, -0.741, -0.747, -0.753]}, {'Element': 'S', 'Oxidation States': [-0.38, -0.481]}, {'Element': 'Na', 'Oxidation States': [0.73, 0.741]}]",True
Na2S2@TiO2,55.0,Vacuum,-1746.3083125140583,"[{'Element': 'Ti', 'Oxidation States': [1.585, 1.587, 1.586, 1.558, 1.587, 1.572, 1.586, 1.592, 1.588, 1.566, 1.59, 1.572, 1.586, 1.587, 1.582, 1.578, 1.595, 1.562]}, {'Element': 'O', 'Oxidation States': [-0.743, -0.745, -0.743, -0.743, -0.739, -0.745, -0.754, -0.737, -0.744, -0.744, -0.742, -0.825, -0.743, -0.741, -0.732, -0.742, -0.77, -0.764, -0.798, -0.713, -0.746, -0.745, -0.744, -0.808, -0.743, -0.743, -0.74, -0.744, -0.742, -0.743, -0.816, -0.741, -0.748, -0.741, -0.747, -0.753]}, {'Element': 'S', 'Oxidation States': [-0.38, -0.481]}, {'Element': 'Na', 'Oxidation States': [0.73, 0.741]}]",True
Na2S2@TiO2,54.0,Vacuum,-1746.3083064245463,"[{'Element': 'Ti', 'Oxidation States': [1.585, 1.587, 1.586, 1.558, 1.587, 1.572, 1.586, 1.592, 1.588, 1.566, 1.59, 1.572, 1.586, 1.587, 1.582, 1.578, 1.595, 1.562]}, {'Element': 'O', 'Oxidation States': [-0.743, -0.745, -0.743, -0.743, -0.739, -0.745, -0.754, -0.737, -0.744, -0.744, -0.742, -0.825, -0.743, -0.741, -0.732, -0.742, -0.77, -0.764, -0.798, -0.713, -0.746, -0.745, -0.744, -0.808, -0.743, -0.743, -0.74, -0.744, -0.742, -0.743, -0.816, -0.741, -0.748, -0.741, -0.747, -0.753]}, {'Element': 'S', 'Oxidation States': [-0.38, -0.481]}, {'Element': 'Na', 'Oxidation States': [0.73, 0.741]}]",True
Na2S2@TiO2,53.0,Vacuum,-1746.3082979112323,"[{'Element': 'Ti', 'Oxidation States': [1.585, 1.587, 1.586, 1.558, 1.587, 1.572, 1.586, 1.592, 1.588, 1.566, 1.59, 1.572, 1.586, 1.587, 1.582, 1.578, 1.595, 1.562]}, {'Element': 'O', 'Oxidation States': [-0.743, -0.745, -0.743, -0.743, -0.739, -0.745, -0.754, -0.737, -0.744, -0.744, -0.742, -0.825, -0.743, -0.741, -0.732, -0.742, -0.77, -0.764, -0.798, -0.713, -0.746, -0.745, -0.744, -0.808, -0.743, -0.743, -0.74, -0.744, -0.742, -0.743, -0.816, -0.741, -0.748, -0.741, -0.747, -0.753]}, {'Element': 'S', 'Oxidation States': [-0.38, -0.481]}, {'Element': 'Na', 'Oxidation States': [0.73, 0.741]}]",True
Na2S2@TiO2,52.0,Vacuum,-1746.3082853774526,"[{'Element': 'Ti', 'Oxidation States': [1.585, 1.587, 1.586, 1.558, 1.587, 1.572, 1.586, 1.592, 1.588, 1.566, 1.59, 1.572, 1.586, 1.587, 1.582, 1.578, 1.595, 1.562]}, {'Element': 'O', 'Oxidation States': [-0.743, -0.745, -0.743, -0.743, -0.739, -0.745, -0.754, -0.737, -0.744, -0.744, -0.742, -0.825, -0.743, -0.741, -0.732, -0.742, -0.77, -0.764, -0.798, -0.713, -0.746, -0.745, -0.744, -0.808, -0.743, -0.743, -0.74, -0.744, -0.742, -0.743, -0.816, -0.741, -0.748, -0.741, -0.747, -0.753]}, {'Element': 'S', 'Oxidation States': [-0.38, -0.481]}, {'Element': 'Na', 'Oxidation States': [0.73, 0.741]}]",True
Na2S2@TiO2,51.0,Vacuum,-1746.3082736811393,"[{'Element': 'Ti', 'Oxidation States': [1.585, 1.587, 1.586, 1.558, 1.587, 1.572, 1.586, 1.592, 1.588, 1.566, 1.59, 1.572, 1.586, 1.587, 1.582, 1.578, 1.595, 1.562]}, {'Element': 'O', 'Oxidation States': [-0.743, -0.745, -0.743, -0.743, -0.739, -0.745, -0.754, -0.737, -0.744, -0.744, -0.742, -0.825, -0.743, -0.741, -0.732, -0.742, -0.77, -0.764, -0.798, -0.713, -0.746, -0.745, -0.744, -0.808, -0.743, -0.743, -0.74, -0.744, -0.742, -0.743, -0.816, -0.741, -0.748, -0.741, -0.747, -0.753]}, {'Element': 'S', 'Oxidation States': [-0.38, -0.481]}, {'Element': 'Na', 'Oxidation States': [0.73, 0.741]}]",True
Na2S2@TiO2,33.0,Vacuum,-1746.3074948909502,"[{'Element': 'Ti', 'Oxidation States': [1.585, 1.587, 1.586, 1.558, 1.587, 1.572, 1.586, 1.592, 1.588, 1.566, 1.59, 1.572, 1.586, 1.587, 1.582, 1.578, 1.595, 1.562]}, {'Element': 'O', 'Oxidation States': [-0.743, -0.745, -0.743, -0.743, -0.739, -0.745, -0.754, -0.737, -0.744, -0.744, -0.742, -0.825, -0.743, -0.741, -0.732, -0.742, -0.77, -0.764, -0.798, -0.713, -0.746, -0.745, -0.744, -0.808, -0.743, -0.743, -0.74, -0.744, -0.742, -0.743, -0.816, -0.741, -0.748, -0.741, -0.747, -0.753]}, {'Element': 'S', 'Oxidation States': [-0.38, -0.481]}, {'Element': 'Na', 'Oxidation States': [0.73, 0.741]}]",True
Na2S2@TiO2,50.0,Vacuum,-1746.3082657643972,"[{'Element': 'Ti', 'Oxidation States': [1.585, 1.587, 1.586, 1.558, 1.587, 1.572, 1.586, 1.592, 1.588, 1.566, 1.59, 1.572, 1.586, 1.587, 1.582, 1.578, 1.595, 1.562]}, {'Element': 'O', 'Oxidation States': [-0.743, -0.745, -0.743, -0.743, -0.739, -0.745, -0.754, -0.737, -0.744, -0.744, -0.742, -0.825, -0.743, -0.741, -0.732, -0.742, -0.77, -0.764, -0.798, -0.713, -0.746, -0.745, -0.744, -0.808, -0.743, -0.743, -0.74, -0.744, -0.742, -0.743, -0.816, -0.741, -0.748, -0.741, -0.747, -0.753]}, {'Element': 'S', 'Oxidation States': [-0.38, -0.481]}, {'Element': 'Na', 'Oxidation States': [0.73, 0.741]}]",True
Na2S2@TiO2,48.0,Vacuum,-1746.3082423540545,"[{'Element': 'Ti', 'Oxidation States': [1.585, 1.587, 1.586, 1.558, 1.587, 1.572, 1.586, 1.592, 1.588, 1.566, 1.59, 1.572, 1.586, 1.587, 1.582, 1.578, 1.595, 1.562]}, {'Element': 'O', 'Oxidation States': [-0.743, -0.745, -0.743, -0.743, -0.739, -0.745, -0.754, -0.737, -0.744, -0.744, -0.742, -0.825, -0.743, -0.741, -0.732, -0.742, -0.77, -0.764, -0.798, -0.713, -0.746, -0.745, -0.744, -0.808, -0.743, -0.743, -0.74, -0.744, -0.742, -0.743, -0.816, -0.741, -0.748, -0.741, -0.747, -0.753]}, {'Element': 'S', 'Oxidation States': [-0.38, -0.481]}, {'Element': 'Na', 'Oxidation States': [0.73, 0.741]}]",True
Na2S2@TiO2,47.0,Vacuum,-1746.3082186815225,"[{'Element': 'Ti', 'Oxidation States': [1.585, 1.587, 1.586, 1.558, 1.587, 1.572, 1.586, 1.592, 1.588, 1.566, 1.59, 1.572, 1.586, 1.587, 1.582, 1.578, 1.595, 1.562]}, {'Element': 'O', 'Oxidation States': [-0.743, -0.745, -0.743, -0.743, -0.739, -0.745, -0.754, -0.737, -0.744, -0.744, -0.742, -0.825, -0.743, -0.741, -0.732, -0.742, -0.77, -0.764, -0.798, -0.713, -0.746, -0.745, -0.744, -0.808, -0.743, -0.743, -0.74, -0.744, -0.742, -0.743, -0.816, -0.741, -0.748, -0.741, -0.747, -0.753]}, {'Element': 'S', 'Oxidation States': [-0.38, -0.481]}, {'Element': 'Na', 'Oxidation States': [0.73, 0.741]}]",True
Na2S2@TiO2,46.0,Vacuum,-1746.3081978989776,"[{'Element': 'Ti', 'Oxidation States': [1.585, 1.587, 1.586, 1.558, 1.587, 1.572, 1.586, 1.592, 1.588, 1.566, 1.59, 1.572, 1.586, 1.587, 1.582, 1.578, 1.595, 1.562]}, {'Element': 'O', 'Oxidation States': [-0.743, -0.745, -0.743, -0.743, -0.739, -0.745, -0.754, -0.737, -0.744, -0.744, -0.742, -0.825, -0.743, -0.741, -0.732, -0.742, -0.77, -0.764, -0.798, -0.713, -0.746, -0.745, -0.744, -0.808, -0.743, -0.743, -0.74, -0.744, -0.742, -0.743, -0.816, -0.741, -0.748, -0.741, -0.747, -0.753]}, {'Element': 'S', 'Oxidation States': [-0.38, -0.481]}, {'Element': 'Na', 'Oxidation States': [0.73, 0.741]}]",True
Na2S2@TiO2,45.0,Vacuum,-1746.3081799583676,"[{'Element': 'Ti', 'Oxidation States': [1.585, 1.587, 1.586, 1.558, 1.587, 1.572, 1.586, 1.592, 1.588, 1.566, 1.59, 1.572, 1.586, 1.587, 1.582, 1.578, 1.595, 1.562]}, {'Element': 'O', 'Oxidation States': [-0.743, -0.745, -0.743, -0.743, -0.739, -0.745, -0.754, -0.737, -0.744, -0.744, -0.742, -0.825, -0.743, -0.741, -0.732, -0.742, -0.77, -0.764, -0.798, -0.713, -0.746, -0.745, -0.744, -0.808, -0.743, -0.743, -0.74, -0.744, -0.742, -0.743, -0.816, -0.741, -0.748, -0.741, -0.747, -0.753]}, {'Element': 'S', 'Oxidation States': [-0.38, -0.481]}, {'Element': 'Na', 'Oxidation States': [0.73, 0.741]}]",True
Na2S2@TiO2,44.0,Vacuum,-1746.3081565325172,"[{'Element': 'Ti', 'Oxidation States': [1.585, 1.587, 1.586, 1.558, 1.587, 1.572, 1.586, 1.592, 1.588, 1.566, 1.59, 1.572, 1.586, 1.587, 1.582, 1.578, 1.595, 1.562]}, {'Element': 'O', 'Oxidation States': [-0.743, -0.745, -0.743, -0.743, -0.739, -0.745, -0.754, -0.737, -0.744, -0.744, -0.742, -0.825, -0.743, -0.741, -0.732, -0.742, -0.77, -0.764, -0.798, -0.713, -0.746, -0.745, -0.744, -0.808, -0.743, -0.743, -0.74, -0.744, -0.742, -0.743, -0.816, -0.741, -0.748, -0.741, -0.747, -0.753]}, {'Element': 'S', 'Oxidation States': [-0.38, -0.481]}, {'Element': 'Na', 'Oxidation States': [0.73, 0.741]}]",True
Na2S2@TiO2,43.0,Vacuum,-1746.308116586147,"[{'Element': 'Ti', 'Oxidation States': [1.585, 1.587, 1.586, 1.558, 1.587, 1.572, 1.586, 1.592, 1.588, 1.566, 1.59, 1.572, 1.586, 1.587, 1.582, 1.578, 1.595, 1.562]}, {'Element': 'O', 'Oxidation States': [-0.743, -0.745, -0.743, -0.743, -0.739, -0.745, -0.754, -0.737, -0.744, -0.744, -0.742, -0.825, -0.743, -0.741, -0.732, -0.742, -0.77, -0.764, -0.798, -0.713, -0.746, -0.745, -0.744, -0.808, -0.743, -0.743, -0.74, -0.744, -0.742, -0.743, -0.816, -0.741, -0.748, -0.741, -0.747, -0.753]}, {'Element': 'S', 'Oxidation States': [-0.38, -0.481]}, {'Element': 'Na', 'Oxidation States': [0.73, 0.741]}]",True
Na2S2@TiO2,42.0,Vacuum,-1746.3080648770917,"[{'Element': 'Ti', 'Oxidation States': [1.585, 1.587, 1.586, 1.558, 1.587, 1.572, 1.586, 1.592, 1.588, 1.566, 1.59, 1.572, 1.586, 1.587, 1.582, 1.578, 1.595, 1.562]}, {'Element': 'O', 'Oxidation States': [-0.743, -0.745, -0.743, -0.743, -0.739, -0.745, -0.754, -0.737, -0.744, -0.744, -0.742, -0.825, -0.743, -0.741, -0.732, -0.742, -0.77, -0.764, -0.798, -0.713, -0.746, -0.745, -0.744, -0.808, -0.743, -0.743, -0.74, -0.744, -0.742, -0.743, -0.816, -0.741, -0.748, -0.741, -0.747, -0.753]}, {'Element': 'S', 'Oxidation States': [-0.38, -0.481]}, {'Element': 'Na', 'Oxidation States': [0.73, 0.741]}]",True
Na2S2@TiO2,41.0,Vacuum,-1746.3080282212045,"[{'Element': 'Ti', 'Oxidation States': [1.585, 1.587, 1.586, 1.558, 1.587, 1.572, 1.586, 1.592, 1.588, 1.566, 1.59, 1.572, 1.586, 1.587, 1.582, 1.578, 1.595, 1.562]}, {'Element': 'O', 'Oxidation States': [-0.743, -0.745, -0.743, -0.743, -0.739, -0.745, -0.754, -0.737, -0.744, -0.744, -0.742, -0.825, -0.743, -0.741, -0.732, -0.742, -0.77, -0.764, -0.798, -0.713, -0.746, -0.745, -0.744, -0.808, -0.743, -0.743, -0.74, -0.744, -0.742, -0.743, -0.816, -0.741, -0.748, -0.741, -0.747, -0.753]}, {'Element': 'S', 'Oxidation States': [-0.38, -0.481]}, {'Element': 'Na', 'Oxidation States': [0.73, 0.741]}]",True
Na2S2@TiO2,40.0,Vacuum,-1746.3080015865798,"[{'Element': 'Ti', 'Oxidation States': [1.585, 1.587, 1.586, 1.558, 1.587, 1.572, 1.586, 1.592, 1.588, 1.566, 1.59, 1.572, 1.586, 1.587, 1.582, 1.578, 1.595, 1.562]}, {'Element': 'O', 'Oxidation States': [-0.743, -0.745, -0.743, -0.743, -0.739, -0.745, -0.754, -0.737, -0.744, -0.744, -0.742, -0.825, -0.743, -0.741, -0.732, -0.742, -0.77, -0.764, -0.798, -0.713, -0.746, -0.745, -0.744, -0.808, -0.743, -0.743, -0.74, -0.744, -0.742, -0.743, -0.816, -0.741, -0.748, -0.741, -0.747, -0.753]}, {'Element': 'S', 'Oxidation States': [-0.38, -0.481]}, {'Element': 'Na', 'Oxidation States': [0.73, 0.741]}]",True
Na2S2@TiO2,39.0,Vacuum,-1746.307965916472,"[{'Element': 'Ti', 'Oxidation States': [1.585, 1.587, 1.586, 1.558, 1.587, 1.572, 1.586, 1.592, 1.588, 1.566, 1.59, 1.572, 1.586, 1.587, 1.582, 1.578, 1.595, 1.562]}, {'Element': 'O', 'Oxidation States': [-0.743, -0.745, -0.743, -0.743, -0.739, -0.745, -0.754, -0.737, -0.744, -0.744, -0.742, -0.825, -0.743, -0.741, -0.732, -0.742, -0.77, -0.764, -0.798, -0.713, -0.746, -0.745, -0.744, -0.808, -0.743, -0.743, -0.74, -0.744, -0.742, -0.743, -0.816, -0.741, -0.748, -0.741, -0.747, -0.753]}, {'Element': 'S', 'Oxidation States': [-0.38, -0.481]}, {'Element': 'Na', 'Oxidation States': [0.73, 0.741]}]",True
Na2S2@TiO2,38.0,Vacuum,-1746.3079011590603,"[{'Element': 'Ti', 'Oxidation States': [1.585, 1.587, 1.586, 1.558, 1.587, 1.572, 1.586, 1.592, 1.588, 1.566, 1.59, 1.572, 1.586, 1.587, 1.582, 1.578, 1.595, 1.562]}, {'Element': 'O', 'Oxidation States': [-0.743, -0.745, -0.743, -0.743, -0.739, -0.745, -0.754, -0.737, -0.744, -0.744, -0.742, -0.825, -0.743, -0.741, -0.732, -0.742, -0.77, -0.764, -0.798, -0.713, -0.746, -0.745, -0.744, -0.808, -0.743, -0.743, -0.74, -0.744, -0.742, -0.743, -0.816, -0.741, -0.748, -0.741, -0.747, -0.753]}, {'Element': 'S', 'Oxidation States': [-0.38, -0.481]}, {'Element': 'Na', 'Oxidation States': [0.73, 0.741]}]",True
Na2S2@TiO2,37.0,Vacuum,-1746.3078267197952,"[{'Element': 'Ti', 'Oxidation States': [1.585, 1.587, 1.586, 1.558, 1.587, 1.572, 1.586, 1.592, 1.588, 1.566, 1.59, 1.572, 1.586, 1.587, 1.582, 1.578, 1.595, 1.562]}, {'Element': 'O', 'Oxidation States': [-0.743, -0.745, -0.743, -0.743, -0.739, -0.745, -0.754, -0.737, -0.744, -0.744, -0.742, -0.825, -0.743, -0.741, -0.732, -0.742, -0.77, -0.764, -0.798, -0.713, -0.746, -0.745, -0.744, -0.808, -0.743, -0.743, -0.74, -0.744, -0.742, -0.743, -0.816, -0.741, -0.748, -0.741, -0.747, -0.753]}, {'Element': 'S', 'Oxidation States': [-0.38, -0.481]}, {'Element': 'Na', 'Oxidation States': [0.73, 0.741]}]",True
Na2S2@TiO2,36.0,Vacuum,-1746.3077752231168,"[{'Element': 'Ti', 'Oxidation States': [1.585, 1.587, 1.586, 1.558, 1.587, 1.572, 1.586, 1.592, 1.588, 1.566, 1.59, 1.572, 1.586, 1.587, 1.582, 1.578, 1.595, 1.562]}, {'Element': 'O', 'Oxidation States': [-0.743, -0.745, -0.743, -0.743, -0.739, -0.745, -0.754, -0.737, -0.744, -0.744, -0.742, -0.825, -0.743, -0.741, -0.732, -0.742, -0.77, -0.764, -0.798, -0.713, -0.746, -0.745, -0.744, -0.808, -0.743, -0.743, -0.74, -0.744, -0.742, -0.743, -0.816, -0.741, -0.748, -0.741, -0.747, -0.753]}, {'Element': 'S', 'Oxidation States': [-0.38, -0.481]}, {'Element': 'Na', 'Oxidation States': [0.73, 0.741]}]",True
Na2S2@TiO2,35.0,Vacuum,-1746.3077194617333,"[{'Element': 'Ti', 'Oxidation States': [1.585, 1.587, 1.586, 1.558, 1.587, 1.572, 1.586, 1.592, 1.588, 1.566, 1.59, 1.572, 1.586, 1.587, 1.582, 1.578, 1.595, 1.562]}, {'Element': 'O', 'Oxidation States': [-0.743, -0.745, -0.743, -0.743, -0.739, -0.745, -0.754, -0.737, -0.744, -0.744, -0.742, -0.825, -0.743, -0.741, -0.732, -0.742, -0.77, -0.764, -0.798, -0.713, -0.746, -0.745, -0.744, -0.808, -0.743, -0.743, -0.74, -0.744, -0.742, -0.743, -0.816, -0.741, -0.748, -0.741, -0.747, -0.753]}, {'Element': 'S', 'Oxidation States': [-0.38, -0.481]}, {'Element': 'Na', 'Oxidation States': [0.73, 0.741]}]",True
Na2S2@TiO2,49.0,Vacuum,-1746.308257620452,"[{'Element': 'Ti', 'Oxidation States': [1.585, 1.587, 1.586, 1.558, 1.587, 1.572, 1.586, 1.592, 1.588, 1.566, 1.59, 1.572, 1.586, 1.587, 1.582, 1.578, 1.595, 1.562]}, {'Element': 'O', 'Oxidation States': [-0.743, -0.745, -0.743, -0.743, -0.739, -0.745, -0.754, -0.737, -0.744, -0.744, -0.742, -0.825, -0.743, -0.741, -0.732, -0.742, -0.77, -0.764, -0.798, -0.713, -0.746, -0.745, -0.744, -0.808, -0.743, -0.743, -0.74, -0.744, -0.742, -0.743, -0.816, -0.741, -0.748, -0.741, -0.747, -0.753]}, {'Element': 'S', 'Oxidation States': [-0.38, -0.481]}, {'Element': 'Na', 'Oxidation States': [0.73, 0.741]}]",True
Na2S2@TiO2,65.0,Vacuum,-1746.3083715807527,"[{'Element': 'Ti', 'Oxidation States': [1.585, 1.587, 1.586, 1.558, 1.587, 1.572, 1.586, 1.592, 1.588, 1.566, 1.59, 1.572, 1.586, 1.587, 1.582, 1.578, 1.595, 1.562]}, {'Element': 'O', 'Oxidation States': [-0.743, -0.745, -0.743, -0.743, -0.739, -0.745, -0.754, -0.737, -0.744, -0.744, -0.742, -0.825, -0.743, -0.741, -0.732, -0.742, -0.77, -0.764, -0.798, -0.713, -0.746, -0.745, -0.744, -0.808, -0.743, -0.743, -0.74, -0.744, -0.742, -0.743, -0.816, -0.741, -0.748, -0.741, -0.747, -0.753]}, {'Element': 'S', 'Oxidation States': [-0.38, -0.481]}, {'Element': 'Na', 'Oxidation States': [0.73, 0.741]}]",True
