name,NaPS,sorbent,solvent,energy,iteration,electronic_scf,vdw,oxidation_states
Na2S2@TiO2,Na2S2,TiO2,Vacuum,-1746.308354221661,61.0,True,False,"{'Ti': [1.585, 1.587, 1.586, 1.558, 1.587, 1.572, 1.586, 1.592, 1.588, 1.566, 1.59, 1.572, 1.586, 1.587, 1.582, 1.578, 1.595, 1.562], 'O': [-0.743, -0.745, -0.743, -0.743, -0.739, -0.745, -0.754, -0.737, -0.744, -0.744, -0.742, -0.825, -0.743, -0.741, -0.732, -0.742, -0.77, -0.764, -0.798, -0.713, -0.746, -0.745, -0.744, -0.808, -0.743, -0.743, -0.74, -0.744, -0.742, -0.743, -0.816, -0.741, -0.748, -0.741, -0.747, -0.753], 'S': [-0.38, -0.481], 'Na': [0.73, 0.741]}"
Na2S2@TiO2,Na2S2,TiO2,Vacuum,-1746.308347988039,60.0,True,False,"{'Ti': [1.585, 1.587, 1.586, 1.558, 1.587, 1.572, 1.586, 1.592, 1.588, 1.566, 1.59, 1.572, 1.586, 1.587, 1.582, 1.578, 1.595, 1.562], 'O': [-0.743, -0.745, -0.743, -0.743, -0.739, -0.745, -0.754, -0.737, -0.744, -0.744, -0.742, -0.825, -0.743, -0.741, -0.732, -0.742, -0.77, -0.764, -0.798, -0.713, -0.746, -0.745, -0.744, -0.808, -0.743, -0.743, -0.74, -0.744, -0.742, -0.743, -0.816, -0.741, -0.748, -0.741, -0.747, -0.753], 'S': [-0.38, -0.481], 'Na': [0.73, 0.741]}"
Na2S2@TiO2,Na2S2,TiO2,Vacuum,-1746.3083432176973,59.0,True,False,"{'Ti': [1.585, 1.587, 1.586, 1.558, 1.587, 1.572, 1.586, 1.592, 1.588, 1.566, 1.59, 1.572, 1.586, 1.587, 1.582, 1.578, 1.595, 1.562], 'O': [-0.743, -0.745, -0.743, -0.743, -0.739, -0.745, -0.754, -0.737, -0.744, -0.744, -0.742, -0.825, -0.743, -0.741, -0.732, -0.742, -0.77, -0.764, -0.798, -0.713, -0.746, -0.745, -0.744, -0.808, -0.743, -0.743, -0.74, -0.744, -0.742, -0.743, -0.816, -0.741, -0.748, -0.741, -0.747, -0.753], 'S': [-0.38, -0.481], 'Na': [0.73, 0.741]}"
Na2S2@TiO2,Na2S2,TiO2,Vacuum,-1746.3083385080904,58.0,True,False,"{'Ti': [1.585, 1.587, 1.586, 1.558, 1.587, 1.572, 1.586, 1.592, 1.588, 1.566, 1.59, 1.572, 1.586, 1.587, 1.582, 1.578, 1.595, 1.562], 'O': [-0.743, -0.745, -0.743, -0.743, -0.739, -0.745, -0.754, -0.737, -0.744, -0.744, -0.742, -0.825, -0.743, -0.741, -0.732, -0.742, -0.77, -0.764, -0.798, -0.713, -0.746, -0.745, -0.744, -0.808, -0.743, -0.743, -0.74, -0.744, -0.742, -0.743, -0.816, -0.741, -0.748, -0.741, -0.747, -0.753], 'S': [-0.38, -0.481], 'Na': [0.73, 0.741]}"
Na2S2@TiO2,Na2S2,TiO2,Vacuum,-1746.3083305214093,57.0,True,False,"{'Ti': [1.585, 1.587, 1.586, 1.558, 1.587, 1.572, 1.586, 1.592, 1.588, 1.566, 1.59, 1.572, 1.586, 1.587, 1.582, 1.578, 1.595, 1.562], 'O': [-0.743, -0.745, -0.743, -0.743, -0.739, -0.745, -0.754, -0.737, -0.744, -0.744, -0.742, -0.825, -0.743, -0.741, -0.732, -0.742, -0.77, -0.764, -0.798, -0.713, -0.746, -0.745, -0.744, -0.808, -0.743, -0.743, -0.74, -0.744, -0.742, -0.743, -0.816, -0.741, -0.748, -0.741, -0.747, -0.753], 'S': [-0.38, -0.481], 'Na': [0.73, 0.741]}"
Na2S2@TiO2,Na2S2,TiO2,Vacuum,-1746.3083201946577,56.0,True,False,"{'Ti': [1.585, 1.587, 1.586, 1.558, 1.587, 1.572, 1.586, 1.592, 1.588, 1.566, 1.59, 1.572, 1.586, 1.587, 1.582, 1.578, 1.595, 1.562], 'O': [-0.743, -0.745, -0.743, -0.743, -0.739, -0.745, -0.754, -0.737, -0.744, -0.744, -0.742, -0.825, -0.743, -0.741, -0.732, -0.742, -0.77, -0.764, -0.798, -0.713, -0.746, -0.745, -0.744, -0.808, -0.743, -0.743, -0.74, -0.744, -0.742, -0.743, -0.816, -0.741, -0.748, -0.741, -0.747, -0.753], 'S': [-0.38, -0.481], 'Na': [0.73, 0.741]}"
Na2S2@TiO2,Na2S2,TiO2,Vacuum,-1746.3083125140583,55.0,True,False,"{'Ti': [1.585, 1.587, 1.586, 1.558, 1.587, 1.572, 1.586, 1.592, 1.588, 1.566, 1.59, 1.572, 1.586, 1.587, 1.582, 1.578, 1.595, 1.562], 'O': [-0.743, -0.745, -0.743, -0.743, -0.739, -0.745, -0.754, -0.737, -0.744, -0.744, -0.742, -0.825, -0.743, -0.741, -0.732, -0.742, -0.77, -0.764, -0.798, -0.713, -0.746, -0.745, -0.744, -0.808, -0.743, -0.743, -0.74, -0.744, -0.742, -0.743, -0.816, -0.741, -0.748, -0.741, -0.747, -0.753], 'S': [-0.38, -0.481], 'Na': [0.73, 0.741]}"
Na2S2@TiO2,Na2S2,TiO2,Vacuum,-1746.3083064245463,54.0,True,False,"{'Ti': [1.585, 1.587, 1.586, 1.558, 1.587, 1.572, 1.586, 1.592, 1.588, 1.566, 1.59, 1.572, 1.586, 1.587, 1.582, 1.578, 1.595, 1.562], 'O': [-0.743, -0.745, -0.743, -0.743, -0.739, -0.745, -0.754, -0.737, -0.744, -0.744, -0.742, -0.825, -0.743, -0.741, -0.732, -0.742, -0.77, -0.764, -0.798, -0.713, -0.746, -0.745, -0.744, -0.808, -0.743, -0.743, -0.74, -0.744, -0.742, -0.743, -0.816, -0.741, -0.748, -0.741, -0.747, -0.753], 'S': [-0.38, -0.481], 'Na': [0.73, 0.741]}"
Na2S2@TiO2,Na2S2,TiO2,Vacuum,-1746.3082979112323,53.0,True,False,"{'Ti': [1.585, 1.587, 1.586, 1.558, 1.587, 1.572, 1.586, 1.592, 1.588, 1.566, 1.59, 1.572, 1.586, 1.587, 1.582, 1.578, 1.595, 1.562], 'O': [-0.743, -0.745, -0.743, -0.743, -0.739, -0.745, -0.754, -0.737, -0.744, -0.744, -0.742, -0.825, -0.743, -0.741, -0.732, -0.742, -0.77, -0.764, -0.798, -0.713, -0.746, -0.745, -0.744, -0.808, -0.743, -0.743, -0.74, -0.744, -0.742, -0.743, -0.816, -0.741, -0.748, -0.741, -0.747, -0.753], 'S': [-0.38, -0.481], 'Na': [0.73, 0.741]}"
Na2S2@TiO2,Na2S2,TiO2,Vacuum,-1746.3082853774526,52.0,True,False,"{'Ti': [1.585, 1.587, 1.586, 1.558, 1.587, 1.572, 1.586, 1.592, 1.588, 1.566, 1.59, 1.572, 1.586, 1.587, 1.582, 1.578, 1.595, 1.562], 'O': [-0.743, -0.745, -0.743, -0.743, -0.739, -0.745, -0.754, -0.737, -0.744, -0.744, -0.742, -0.825, -0.743, -0.741, -0.732, -0.742, -0.77, -0.764, -0.798, -0.713, -0.746, -0.745, -0.744, -0.808, -0.743, -0.743, -0.74, -0.744, -0.742, -0.743, -0.816, -0.741, -0.748, -0.741, -0.747, -0.753], 'S': [-0.38, -0.481], 'Na': [0.73, 0.741]}"
Na2S2@TiO2,Na2S2,TiO2,Vacuum,-1746.3082736811393,51.0,True,False,"{'Ti': [1.585, 1.587, 1.586, 1.558, 1.587, 1.572, 1.586, 1.592, 1.588, 1.566, 1.59, 1.572, 1.586, 1.587, 1.582, 1.578, 1.595, 1.562], 'O': [-0.743, -0.745, -0.743, -0.743, -0.739, -0.745, -0.754, -0.737, -0.744, -0.744, -0.742, -0.825, -0.743, -0.741, -0.732, -0.742, -0.77, -0.764, -0.798, -0.713, -0.746, -0.745, -0.744, -0.808, -0.743, -0.743, -0.74, -0.744, -0.742, -0.743, -0.816, -0.741, -0.748, -0.741, -0.747, -0.753], 'S': [-0.38, -0.481], 'Na': [0.73, 0.741]}"
Na2S2@TiO2,Na2S2,TiO2,Vacuum,-1746.3074948909502,33.0,True,False,"{'Ti': [1.585, 1.587, 1.586, 1.558, 1.587, 1.572, 1.586, 1.592, 1.588, 1.566, 1.59, 1.572, 1.586, 1.587, 1.582, 1.578, 1.595, 1.562], 'O': [-0.743, -0.745, -0.743, -0.743, -0.739, -0.745, -0.754, -0.737, -0.744, -0.744, -0.742, -0.825, -0.743, -0.741, -0.732, -0.742, -0.77, -0.764, -0.798, -0.713, -0.746, -0.745, -0.744, -0.808, -0.743, -0.743, -0.74, -0.744, -0.742, -0.743, -0.816, -0.741, -0.748, -0.741, -0.747, -0.753], 'S': [-0.38, -0.481], 'Na': [0.73, 0.741]}"
Na2S2@TiO2,Na2S2,TiO2,Vacuum,-1746.3082657643972,50.0,True,False,"{'Ti': [1.585, 1.587, 1.586, 1.558, 1.587, 1.572, 1.586, 1.592, 1.588, 1.566, 1.59, 1.572, 1.586, 1.587, 1.582, 1.578, 1.595, 1.562], 'O': [-0.743, -0.745, -0.743, -0.743, -0.739, -0.745, -0.754, -0.737, -0.744, -0.744, -0.742, -0.825, -0.743, -0.741, -0.732, -0.742, -0.77, -0.764, -0.798, -0.713, -0.746, -0.745, -0.744, -0.808, -0.743, -0.743, -0.74, -0.744, -0.742, -0.743, -0.816, -0.741, -0.748, -0.741, -0.747, -0.753], 'S': [-0.38, -0.481], 'Na': [0.73, 0.741]}"
Na2S2@TiO2,Na2S2,TiO2,Vacuum,-1746.3082423540545,48.0,True,False,"{'Ti': [1.585, 1.587, 1.586, 1.558, 1.587, 1.572, 1.586, 1.592, 1.588, 1.566, 1.59, 1.572, 1.586, 1.587, 1.582, 1.578, 1.595, 1.562], 'O': [-0.743, -0.745, -0.743, -0.743, -0.739, -0.745, -0.754, -0.737, -0.744, -0.744, -0.742, -0.825, -0.743, -0.741, -0.732, -0.742, -0.77, -0.764, -0.798, -0.713, -0.746, -0.745, -0.744, -0.808, -0.743, -0.743, -0.74, -0.744, -0.742, -0.743, -0.816, -0.741, -0.748, -0.741, -0.747, -0.753], 'S': [-0.38, -0.481], 'Na': [0.73, 0.741]}"
Na2S2@TiO2,Na2S2,TiO2,Vacuum,-1746.3082186815225,47.0,True,False,"{'Ti': [1.585, 1.587, 1.586, 1.558, 1.587, 1.572, 1.586, 1.592, 1.588, 1.566, 1.59, 1.572, 1.586, 1.587, 1.582, 1.578, 1.595, 1.562], 'O': [-0.743, -0.745, -0.743, -0.743, -0.739, -0.745, -0.754, -0.737, -0.744, -0.744, -0.742, -0.825, -0.743, -0.741, -0.732, -0.742, -0.77, -0.764, -0.798, -0.713, -0.746, -0.745, -0.744, -0.808, -0.743, -0.743, -0.74, -0.744, -0.742, -0.743, -0.816, -0.741, -0.748, -0.741, -0.747, -0.753], 'S': [-0.38, -0.481], 'Na': [0.73, 0.741]}"
Na2S2@TiO2,Na2S2,TiO2,Vacuum,-1746.3081978989776,46.0,True,False,"{'Ti': [1.585, 1.587, 1.586, 1.558, 1.587, 1.572, 1.586, 1.592, 1.588, 1.566, 1.59, 1.572, 1.586, 1.587, 1.582, 1.578, 1.595, 1.562], 'O': [-0.743, -0.745, -0.743, -0.743, -0.739, -0.745, -0.754, -0.737, -0.744, -0.744, -0.742, -0.825, -0.743, -0.741, -0.732, -0.742, -0.77, -0.764, -0.798, -0.713, -0.746, -0.745, -0.744, -0.808, -0.743, -0.743, -0.74, -0.744, -0.742, -0.743, -0.816, -0.741, -0.748, -0.741, -0.747, -0.753], 'S': [-0.38, -0.481], 'Na': [0.73, 0.741]}"
Na2S2@TiO2,Na2S2,TiO2,Vacuum,-1746.3081799583676,45.0,True,False,"{'Ti': [1.585, 1.587, 1.586, 1.558, 1.587, 1.572, 1.586, 1.592, 1.588, 1.566, 1.59, 1.572, 1.586, 1.587, 1.582, 1.578, 1.595, 1.562], 'O': [-0.743, -0.745, -0.743, -0.743, -0.739, -0.745, -0.754, -0.737, -0.744, -0.744, -0.742, -0.825, -0.743, -0.741, -0.732, -0.742, -0.77, -0.764, -0.798, -0.713, -0.746, -0.745, -0.744, -0.808, -0.743, -0.743, -0.74, -0.744, -0.742, -0.743, -0.816, -0.741, -0.748, -0.741, -0.747, -0.753], 'S': [-0.38, -0.481], 'Na': [0.73, 0.741]}"
Na2S2@TiO2,Na2S2,TiO2,Vacuum,-1746.3081565325172,44.0,True,False,"{'Ti': [1.585, 1.587, 1.586, 1.558, 1.587, 1.572, 1.586, 1.592, 1.588, 1.566, 1.59, 1.572, 1.586, 1.587, 1.582, 1.578, 1.595, 1.562], 'O': [-0.743, -0.745, -0.743, -0.743, -0.739, -0.745, -0.754, -0.737, -0.744, -0.744, -0.742, -0.825, -0.743, -0.741, -0.732, -0.742, -0.77, -0.764, -0.798, -0.713, -0.746, -0.745, -0.744, -0.808, -0.743, -0.743, -0.74, -0.744, -0.742, -0.743, -0.816, -0.741, -0.748, -0.741, -0.747, -0.753], 'S': [-0.38, -0.481], 'Na': [0.73, 0.741]}"
Na2S2@TiO2,Na2S2,TiO2,Vacuum,-1746.308116586147,43.0,True,False,"{'Ti': [1.585, 1.587, 1.586, 1.558, 1.587, 1.572, 1.586, 1.592, 1.588, 1.566, 1.59, 1.572, 1.586, 1.587, 1.582, 1.578, 1.595, 1.562], 'O': [-0.743, -0.745, -0.743, -0.743, -0.739, -0.745, -0.754, -0.737, -0.744, -0.744, -0.742, -0.825, -0.743, -0.741, -0.732, -0.742, -0.77, -0.764, -0.798, -0.713, -0.746, -0.745, -0.744, -0.808, -0.743, -0.743, -0.74, -0.744, -0.742, -0.743, -0.816, -0.741, -0.748, -0.741, -0.747, -0.753], 'S': [-0.38, -0.481], 'Na': [0.73, 0.741]}"
Na2S2@TiO2,Na2S2,TiO2,Vacuum,-1746.3080648770917,42.0,True,False,"{'Ti': [1.585, 1.587, 1.586, 1.558, 1.587, 1.572, 1.586, 1.592, 1.588, 1.566, 1.59, 1.572, 1.586, 1.587, 1.582, 1.578, 1.595, 1.562], 'O': [-0.743, -0.745, -0.743, -0.743, -0.739, -0.745, -0.754, -0.737, -0.744, -0.744, -0.742, -0.825, -0.743, -0.741, -0.732, -0.742, -0.77, -0.764, -0.798, -0.713, -0.746, -0.745, -0.744, -0.808, -0.743, -0.743, -0.74, -0.744, -0.742, -0.743, -0.816, -0.741, -0.748, -0.741, -0.747, -0.753], 'S': [-0.38, -0.481], 'Na': [0.73, 0.741]}"
Na2S2@TiO2,Na2S2,TiO2,Vacuum,-1746.3080282212045,41.0,True,False,"{'Ti': [1.585, 1.587, 1.586, 1.558, 1.587, 1.572, 1.586, 1.592, 1.588, 1.566, 1.59, 1.572, 1.586, 1.587, 1.582, 1.578, 1.595, 1.562], 'O': [-0.743, -0.745, -0.743, -0.743, -0.739, -0.745, -0.754, -0.737, -0.744, -0.744, -0.742, -0.825, -0.743, -0.741, -0.732, -0.742, -0.77, -0.764, -0.798, -0.713, -0.746, -0.745, -0.744, -0.808, -0.743, -0.743, -0.74, -0.744, -0.742, -0.743, -0.816, -0.741, -0.748, -0.741, -0.747, -0.753], 'S': [-0.38, -0.481], 'Na': [0.73, 0.741]}"
Na2S2@TiO2,Na2S2,TiO2,Vacuum,-1746.3080015865798,40.0,True,False,"{'Ti': [1.585, 1.587, 1.586, 1.558, 1.587, 1.572, 1.586, 1.592, 1.588, 1.566, 1.59, 1.572, 1.586, 1.587, 1.582, 1.578, 1.595, 1.562], 'O': [-0.743, -0.745, -0.743, -0.743, -0.739, -0.745, -0.754, -0.737, -0.744, -0.744, -0.742, -0.825, -0.743, -0.741, -0.732, -0.742, -0.77, -0.764, -0.798, -0.713, -0.746, -0.745, -0.744, -0.808, -0.743, -0.743, -0.74, -0.744, -0.742, -0.743, -0.816, -0.741, -0.748, -0.741, -0.747, -0.753], 'S': [-0.38, -0.481], 'Na': [0.73, 0.741]}"
Na2S2@TiO2,Na2S2,TiO2,Vacuum,-1746.307965916472,39.0,True,False,"{'Ti': [1.585, 1.587, 1.586, 1.558, 1.587, 1.572, 1.586, 1.592, 1.588, 1.566, 1.59, 1.572, 1.586, 1.587, 1.582, 1.578, 1.595, 1.562], 'O': [-0.743, -0.745, -0.743, -0.743, -0.739, -0.745, -0.754, -0.737, -0.744, -0.744, -0.742, -0.825, -0.743, -0.741, -0.732, -0.742, -0.77, -0.764, -0.798, -0.713, -0.746, -0.745, -0.744, -0.808, -0.743, -0.743, -0.74, -0.744, -0.742, -0.743, -0.816, -0.741, -0.748, -0.741, -0.747, -0.753], 'S': [-0.38, -0.481], 'Na': [0.73, 0.741]}"
Na2S2@TiO2,Na2S2,TiO2,Vacuum,-1746.3079011590603,38.0,True,False,"{'Ti': [1.585, 1.587, 1.586, 1.558, 1.587, 1.572, 1.586, 1.592, 1.588, 1.566, 1.59, 1.572, 1.586, 1.587, 1.582, 1.578, 1.595, 1.562], 'O': [-0.743, -0.745, -0.743, -0.743, -0.739, -0.745, -0.754, -0.737, -0.744, -0.744, -0.742, -0.825, -0.743, -0.741, -0.732, -0.742, -0.77, -0.764, -0.798, -0.713, -0.746, -0.745, -0.744, -0.808, -0.743, -0.743, -0.74, -0.744, -0.742, -0.743, -0.816, -0.741, -0.748, -0.741, -0.747, -0.753], 'S': [-0.38, -0.481], 'Na': [0.73, 0.741]}"
Na2S2@TiO2,Na2S2,TiO2,Vacuum,-1746.3078267197952,37.0,True,False,"{'Ti': [1.585, 1.587, 1.586, 1.558, 1.587, 1.572, 1.586, 1.592, 1.588, 1.566, 1.59, 1.572, 1.586, 1.587, 1.582, 1.578, 1.595, 1.562], 'O': [-0.743, -0.745, -0.743, -0.743, -0.739, -0.745, -0.754, -0.737, -0.744, -0.744, -0.742, -0.825, -0.743, -0.741, -0.732, -0.742, -0.77, -0.764, -0.798, -0.713, -0.746, -0.745, -0.744, -0.808, -0.743, -0.743, -0.74, -0.744, -0.742, -0.743, -0.816, -0.741, -0.748, -0.741, -0.747, -0.753], 'S': [-0.38, -0.481], 'Na': [0.73, 0.741]}"
Na2S2@TiO2,Na2S2,TiO2,Vacuum,-1746.3077752231168,36.0,True,False,"{'Ti': [1.585, 1.587, 1.586, 1.558, 1.587, 1.572, 1.586, 1.592, 1.588, 1.566, 1.59, 1.572, 1.586, 1.587, 1.582, 1.578, 1.595, 1.562], 'O': [-0.743, -0.745, -0.743, -0.743, -0.739, -0.745, -0.754, -0.737, -0.744, -0.744, -0.742, -0.825, -0.743, -0.741, -0.732, -0.742, -0.77, -0.764, -0.798, -0.713, -0.746, -0.745, -0.744, -0.808, -0.743, -0.743, -0.74, -0.744, -0.742, -0.743, -0.816, -0.741, -0.748, -0.741, -0.747, -0.753], 'S': [-0.38, -0.481], 'Na': [0.73, 0.741]}"
Na2S2@TiO2,Na2S2,TiO2,Vacuum,-1746.3077194617333,35.0,True,False,"{'Ti': [1.585, 1.587, 1.586, 1.558, 1.587, 1.572, 1.586, 1.592, 1.588, 1.566, 1.59, 1.572, 1.586, 1.587, 1.582, 1.578, 1.595, 1.562], 'O': [-0.743, -0.745, -0.743, -0.743, -0.739, -0.745, -0.754, -0.737, -0.744, -0.744, -0.742, -0.825, -0.743, -0.741, -0.732, -0.742, -0.77, -0.764, -0.798, -0.713, -0.746, -0.745, -0.744, -0.808, -0.743, -0.743, -0.74, -0.744, -0.742, -0.743, -0.816, -0.741, -0.748, -0.741, -0.747, -0.753], 'S': [-0.38, -0.481], 'Na': [0.73, 0.741]}"
Na2S2@TiO2,Na2S2,TiO2,Vacuum,-1746.308257620452,49.0,True,False,"{'Ti': [1.585, 1.587, 1.586, 1.558, 1.587, 1.572, 1.586, 1.592, 1.588, 1.566, 1.59, 1.572, 1.586, 1.587, 1.582, 1.578, 1.595, 1.562], 'O': [-0.743, -0.745, -0.743, -0.743, -0.739, -0.745, -0.754, -0.737, -0.744, -0.744, -0.742, -0.825, -0.743, -0.741, -0.732, -0.742, -0.77, -0.764, -0.798, -0.713, -0.746, -0.745, -0.744, -0.808, -0.743, -0.743, -0.74, -0.744, -0.742, -0.743, -0.816, -0.741, -0.748, -0.741, -0.747, -0.753], 'S': [-0.38, -0.481], 'Na': [0.73, 0.741]}"
Na2S2@TiO2,Na2S2,TiO2,Vacuum,-1746.3083715807527,65.0,True,False,"{'Ti': [1.585, 1.587, 1.586, 1.558, 1.587, 1.572, 1.586, 1.592, 1.588, 1.566, 1.59, 1.572, 1.586, 1.587, 1.582, 1.578, 1.595, 1.562], 'O': [-0.743, -0.745, -0.743, -0.743, -0.739, -0.745, -0.754, -0.737, -0.744, -0.744, -0.742, -0.825, -0.743, -0.741, -0.732, -0.742, -0.77, -0.764, -0.798, -0.713, -0.746, -0.745, -0.744, -0.808, -0.743, -0.743, -0.74, -0.744, -0.742, -0.743, -0.816, -0.741, -0.748, -0.741, -0.747, -0.753], 'S': [-0.38, -0.481], 'Na': [0.73, 0.741]}"
Na2S2@TiO2,Na2S2,TiO2,Vacuum,-1746.3083780712764,66.0,True,False,"{'Ti': [1.585, 1.587, 1.586, 1.558, 1.587, 1.572, 1.586, 1.592, 1.588, 1.566, 1.59, 1.572, 1.586, 1.587, 1.582, 1.578, 1.595, 1.562], 'O': [-0.743, -0.745, -0.743, -0.743, -0.739, -0.745, -0.754, -0.737, -0.744, -0.744, -0.742, -0.825, -0.743, -0.741, -0.732, -0.742, -0.77, -0.764, -0.798, -0.713, -0.746, -0.745, -0.744, -0.808, -0.743, -0.743, -0.74, -0.744, -0.742, -0.743, -0.816, -0.741, -0.748, -0.741, -0.747, -0.753], 'S': [-0.38, -0.481], 'Na': [0.73, 0.741]}"
Na2S2@TiO2,Na2S2,TiO2,Vacuum,-1746.3083852578452,69.0,True,False,"{'Ti': [1.585, 1.587, 1.586, 1.558, 1.587, 1.572, 1.586, 1.592, 1.588, 1.566, 1.59, 1.572, 1.586, 1.587, 1.582, 1.578, 1.595, 1.562], 'O': [-0.743, -0.745, -0.743, -0.743, -0.739, -0.745, -0.754, -0.737, -0.744, -0.744, -0.742, -0.825, -0.743, -0.741, -0.732, -0.742, -0.77, -0.764, -0.798, -0.713, -0.746, -0.745, -0.744, -0.808, -0.743, -0.743, -0.74, -0.744, -0.742, -0.743, -0.816, -0.741, -0.748, -0.741, -0.747, -0.753], 'S': [-0.38, -0.481], 'Na': [0.73, 0.741]}"
Na2S2@TiO2,Na2S2,TiO2,Vacuum,-1746.3083966035347,77.0,True,False,"{'Ti': [1.585, 1.587, 1.586, 1.558, 1.587, 1.572, 1.586, 1.592, 1.588, 1.566, 1.59, 1.572, 1.586, 1.587, 1.582, 1.578, 1.595, 1.562], 'O': [-0.743, -0.745, -0.743, -0.743, -0.739, -0.745, -0.754, -0.737, -0.744, -0.744, -0.742, -0.825, -0.743, -0.741, -0.732, -0.742, -0.77, -0.764, -0.798, -0.713, -0.746, -0.745, -0.744, -0.808, -0.743, -0.743, -0.74, -0.744, -0.742, -0.743, -0.816, -0.741, -0.748, -0.741, -0.747, -0.753], 'S': [-0.38, -0.481], 'Na': [0.73, 0.741]}"
Na2S2@TiO2,Na2S2,TiO2,Vacuum,-1746.3083961049183,76.0,True,False,"{'Ti': [1.585, 1.587, 1.586, 1.558, 1.587, 1.572, 1.586, 1.592, 1.588, 1.566, 1.59, 1.572, 1.586, 1.587, 1.582, 1.578, 1.595, 1.562], 'O': [-0.743, -0.745, -0.743, -0.743, -0.739, -0.745, -0.754, -0.737, -0.744, -0.744, -0.742, -0.825, -0.743, -0.741, -0.732, -0.742, -0.77, -0.764, -0.798, -0.713, -0.746, -0.745, -0.744, -0.808, -0.743, -0.743, -0.74, -0.744, -0.742, -0.743, -0.816, -0.741, -0.748, -0.741, -0.747, -0.753], 'S': [-0.38, -0.481], 'Na': [0.73, 0.741]}"
Na2S2@TiO2,Na2S2,TiO2,Vacuum,-1746.3083951511833,75.0,True,False,"{'Ti': [1.585, 1.587, 1.586, 1.558, 1.587, 1.572, 1.586, 1.592, 1.588, 1.566, 1.59, 1.572, 1.586, 1.587, 1.582, 1.578, 1.595, 1.562], 'O': [-0.743, -0.745, -0.743, -0.743, -0.739, -0.745, -0.754, -0.737, -0.744, -0.744, -0.742, -0.825, -0.743, -0.741, -0.732, -0.742, -0.77, -0.764, -0.798, -0.713, -0.746, -0.745, -0.744, -0.808, -0.743, -0.743, -0.74, -0.744, -0.742, -0.743, -0.816, -0.741, -0.748, -0.741, -0.747, -0.753], 'S': [-0.38, -0.481], 'Na': [0.73, 0.741]}"
Na2S2@TiO2,Na2S2,TiO2,Vacuum,-1746.3083930051394,74.0,True,False,"{'Ti': [1.585, 1.587, 1.586, 1.558, 1.587, 1.572, 1.586, 1.592, 1.588, 1.566, 1.59, 1.572, 1.586, 1.587, 1.582, 1.578, 1.595, 1.562], 'O': [-0.743, -0.745, -0.743, -0.743, -0.739, -0.745, -0.754, -0.737, -0.744, -0.744, -0.742, -0.825, -0.743, -0.741, -0.732, -0.742, -0.77, -0.764, -0.798, -0.713, -0.746, -0.745, -0.744, -0.808, -0.743, -0.743, -0.74, -0.744, -0.742, -0.743, -0.816, -0.741, -0.748, -0.741, -0.747, -0.753], 'S': [-0.38, -0.481], 'Na': [0.73, 0.741]}"
Na2S2@TiO2,Na2S2,TiO2,Vacuum,-1746.308391154572,73.0,True,False,"{'Ti': [1.585, 1.587, 1.586, 1.558, 1.587, 1.572, 1.586, 1.592, 1.588, 1.566, 1.59, 1.572, 1.586, 1.587, 1.582, 1.578, 1.595, 1.562], 'O': [-0.743, -0.745, -0.743, -0.743, -0.739, -0.745, -0.754, -0.737, -0.744, -0.744, -0.742, -0.825, -0.743, -0.741, -0.732, -0.742, -0.77, -0.764, -0.798, -0.713, -0.746, -0.745, -0.744, -0.808, -0.743, -0.743, -0.74, -0.744, -0.742, -0.743, -0.816, -0.741, -0.748, -0.741, -0.747, -0.753], 'S': [-0.38, -0.481], 'Na': [0.73, 0.741]}"
Na2S2@TiO2,Na2S2,TiO2,Vacuum,-1746.3083899697472,72.0,True,False,"{'Ti': [1.585, 1.587, 1.586, 1.558, 1.587, 1.572, 1.586, 1.592, 1.588, 1.566, 1.59, 1.572, 1.586, 1.587, 1.582, 1.578, 1.595, 1.562], 'O': [-0.743, -0.745, -0.743, -0.743, -0.739, -0.745, -0.754, -0.737, -0.744, -0.744, -0.742, -0.825, -0.743, -0.741, -0.732, -0.742, -0.77, -0.764, -0.798, -0.713, -0.746, -0.745, -0.744, -0.808, -0.743, -0.743, -0.74, -0.744, -0.742, -0.743, -0.816, -0.741, -0.748, -0.741, -0.747, -0.753], 'S': [-0.38, -0.481], 'Na': [0.73, 0.741]}"
Na2S2@TiO2,Na2S2,TiO2,Vacuum,-1746.3083888616766,71.0,True,False,"{'Ti': [1.585, 1.587, 1.586, 1.558, 1.587, 1.572, 1.586, 1.592, 1.588, 1.566, 1.59, 1.572, 1.586, 1.587, 1.582, 1.578, 1.595, 1.562], 'O': [-0.743, -0.745, -0.743, -0.743, -0.739, -0.745, -0.754, -0.737, -0.744, -0.744, -0.742, -0.825, -0.743, -0.741, -0.732, -0.742, -0.77, -0.764, -0.798, -0.713, -0.746, -0.745, -0.744, -0.808, -0.743, -0.743, -0.74, -0.744, -0.742, -0.743, -0.816, -0.741, -0.748, -0.741, -0.747, -0.753], 'S': [-0.38, -0.481], 'Na': [0.73, 0.741]}"
