name,iteration,solvent,energy,oxidation_states,electronic_scf
Na2S2@NiS2,22.0,Vacuum,-7019.842736338018,"[{'Element': 'Ni', 'Oxidation States': [-0.006, -0.449, -0.45, -0.009, -0.007, -0.01, -0.449, -0.45, -0.449, -0.449, -0.006, -0.006, -0.009, -0.006, -0.452, -0.448, -0.084, -0.002, -0.449, -0.449, -0.097, -0.054, -0.448, -0.449, -0.442, -0.449, -0.006, -0.096, -0.001, -0.31, -0.452, -0.448, -0.449, -0.451, -0.27, -0.009]}, {'Element': 'S', 'Oxidation States': [0.318, 0.445, 0.084, -0.014, -0.013, 0.084, 0.444, 0.318, 0.318, 0.446, 0.084, -0.013, -0.013, 0.084, 0.445, 0.318, 0.318, 0.445, -0.012, 0.084, 0.445, 0.317, 0.084, -0.013, 0.318, 0.446, 0.084, -0.014, -0.014, 0.084, 0.447, 0.318, 0.319, 0.445, -0.013, 0.085, 0.445, 0.318, 0.085, -0.014, 0.314, 0.444, 0.039, -0.011, -0.013, 0.091, 0.445, 0.316, 0.319, 0.446, 0.102, -0.013, -0.014, 0.072, 0.445, 0.318, 0.318, 0.446, 0.097, -0.013, -0.014, 0.084, 0.445, 0.32, 0.318, 0.444, 0.076, -0.014, -0.014, 0.104, 0.445, 0.318, -0.131, -0.152]}, {'Element': 'Na', 'Oxidation States': [0.712, 0.722]}]",False
Na2S2@NiS2,19.0,Vacuum,-7019.84270570931,"[{'Element': 'Ni', 'Oxidation States': [-0.006, -0.449, -0.45, -0.009, -0.007, -0.01, -0.449, -0.45, -0.449, -0.449, -0.006, -0.006, -0.009, -0.006, -0.452, -0.448, -0.084, -0.002, -0.449, -0.449, -0.097, -0.054, -0.448, -0.449, -0.442, -0.449, -0.006, -0.096, -0.001, -0.31, -0.452, -0.448, -0.449, -0.451, -0.27, -0.009]}, {'Element': 'S', 'Oxidation States': [0.318, 0.445, 0.084, -0.014, -0.013, 0.084, 0.444, 0.318, 0.318, 0.446, 0.084, -0.013, -0.013, 0.084, 0.445, 0.318, 0.318, 0.445, -0.012, 0.084, 0.445, 0.317, 0.084, -0.013, 0.318, 0.446, 0.084, -0.014, -0.014, 0.084, 0.447, 0.318, 0.319, 0.445, -0.013, 0.085, 0.445, 0.318, 0.085, -0.014, 0.314, 0.444, 0.039, -0.011, -0.013, 0.091, 0.445, 0.316, 0.319, 0.446, 0.102, -0.013, -0.014, 0.072, 0.445, 0.318, 0.318, 0.446, 0.097, -0.013, -0.014, 0.084, 0.445, 0.32, 0.318, 0.444, 0.076, -0.014, -0.014, 0.104, 0.445, 0.318, -0.131, -0.152]}, {'Element': 'Na', 'Oxidation States': [0.712, 0.722]}]",False
Na2S2@NiS2,18.0,Vacuum,-7019.842692542783,"[{'Element': 'Ni', 'Oxidation States': [-0.006, -0.449, -0.45, -0.009, -0.007, -0.01, -0.449, -0.45, -0.449, -0.449, -0.006, -0.006, -0.009, -0.006, -0.452, -0.448, -0.084, -0.002, -0.449, -0.449, -0.097, -0.054, -0.448, -0.449, -0.442, -0.449, -0.006, -0.096, -0.001, -0.31, -0.452, -0.448, -0.449, -0.451, -0.27, -0.009]}, {'Element': 'S', 'Oxidation States': [0.318, 0.445, 0.084, -0.014, -0.013, 0.084, 0.444, 0.318, 0.318, 0.446, 0.084, -0.013, -0.013, 0.084, 0.445, 0.318, 0.318, 0.445, -0.012, 0.084, 0.445, 0.317, 0.084, -0.013, 0.318, 0.446, 0.084, -0.014, -0.014, 0.084, 0.447, 0.318, 0.319, 0.445, -0.013, 0.085, 0.445, 0.318, 0.085, -0.014, 0.314, 0.444, 0.039, -0.011, -0.013, 0.091, 0.445, 0.316, 0.319, 0.446, 0.102, -0.013, -0.014, 0.072, 0.445, 0.318, 0.318, 0.446, 0.097, -0.013, -0.014, 0.084, 0.445, 0.32, 0.318, 0.444, 0.076, -0.014, -0.014, 0.104, 0.445, 0.318, -0.131, -0.152]}, {'Element': 'Na', 'Oxidation States': [0.712, 0.722]}]",False
Na2S2@NiS2,17.0,Vacuum,-7019.842678849253,"[{'Element': 'Ni', 'Oxidation States': [-0.006, -0.449, -0.45, -0.009, -0.007, -0.01, -0.449, -0.45, -0.449, -0.449, -0.006, -0.006, -0.009, -0.006, -0.452, -0.448, -0.084, -0.002, -0.449, -0.449, -0.097, -0.054, -0.448, -0.449, -0.442, -0.449, -0.006, -0.096, -0.001, -0.31, -0.452, -0.448, -0.449, -0.451, -0.27, -0.009]}, {'Element': 'S', 'Oxidation States': [0.318, 0.445, 0.084, -0.014, -0.013, 0.084, 0.444, 0.318, 0.318, 0.446, 0.084, -0.013, -0.013, 0.084, 0.445, 0.318, 0.318, 0.445, -0.012, 0.084, 0.445, 0.317, 0.084, -0.013, 0.318, 0.446, 0.084, -0.014, -0.014, 0.084, 0.447, 0.318, 0.319, 0.445, -0.013, 0.085, 0.445, 0.318, 0.085, -0.014, 0.314, 0.444, 0.039, -0.011, -0.013, 0.091, 0.445, 0.316, 0.319, 0.446, 0.102, -0.013, -0.014, 0.072, 0.445, 0.318, 0.318, 0.446, 0.097, -0.013, -0.014, 0.084, 0.445, 0.32, 0.318, 0.444, 0.076, -0.014, -0.014, 0.104, 0.445, 0.318, -0.131, -0.152]}, {'Element': 'Na', 'Oxidation States': [0.712, 0.722]}]",False
Na2S2@NiS2,16.0,Vacuum,-7019.842661141778,"[{'Element': 'Ni', 'Oxidation States': [-0.006, -0.449, -0.45, -0.009, -0.007, -0.01, -0.449, -0.45, -0.449, -0.449, -0.006, -0.006, -0.009, -0.006, -0.452, -0.448, -0.084, -0.002, -0.449, -0.449, -0.097, -0.054, -0.448, -0.449, -0.442, -0.449, -0.006, -0.096, -0.001, -0.31, -0.452, -0.448, -0.449, -0.451, -0.27, -0.009]}, {'Element': 'S', 'Oxidation States': [0.318, 0.445, 0.084, -0.014, -0.013, 0.084, 0.444, 0.318, 0.318, 0.446, 0.084, -0.013, -0.013, 0.084, 0.445, 0.318, 0.318, 0.445, -0.012, 0.084, 0.445, 0.317, 0.084, -0.013, 0.318, 0.446, 0.084, -0.014, -0.014, 0.084, 0.447, 0.318, 0.319, 0.445, -0.013, 0.085, 0.445, 0.318, 0.085, -0.014, 0.314, 0.444, 0.039, -0.011, -0.013, 0.091, 0.445, 0.316, 0.319, 0.446, 0.102, -0.013, -0.014, 0.072, 0.445, 0.318, 0.318, 0.446, 0.097, -0.013, -0.014, 0.084, 0.445, 0.32, 0.318, 0.444, 0.076, -0.014, -0.014, 0.104, 0.445, 0.318, -0.131, -0.152]}, {'Element': 'Na', 'Oxidation States': [0.712, 0.722]}]",False
Na2S2@NiS2,20.0,Vacuum,-7019.842717366707,"[{'Element': 'Ni', 'Oxidation States': [-0.006, -0.449, -0.45, -0.009, -0.007, -0.01, -0.449, -0.45, -0.449, -0.449, -0.006, -0.006, -0.009, -0.006, -0.452, -0.448, -0.084, -0.002, -0.449, -0.449, -0.097, -0.054, -0.448, -0.449, -0.442, -0.449, -0.006, -0.096, -0.001, -0.31, -0.452, -0.448, -0.449, -0.451, -0.27, -0.009]}, {'Element': 'S', 'Oxidation States': [0.318, 0.445, 0.084, -0.014, -0.013, 0.084, 0.444, 0.318, 0.318, 0.446, 0.084, -0.013, -0.013, 0.084, 0.445, 0.318, 0.318, 0.445, -0.012, 0.084, 0.445, 0.317, 0.084, -0.013, 0.318, 0.446, 0.084, -0.014, -0.014, 0.084, 0.447, 0.318, 0.319, 0.445, -0.013, 0.085, 0.445, 0.318, 0.085, -0.014, 0.314, 0.444, 0.039, -0.011, -0.013, 0.091, 0.445, 0.316, 0.319, 0.446, 0.102, -0.013, -0.014, 0.072, 0.445, 0.318, 0.318, 0.446, 0.097, -0.013, -0.014, 0.084, 0.445, 0.32, 0.318, 0.444, 0.076, -0.014, -0.014, 0.104, 0.445, 0.318, -0.131, -0.152]}, {'Element': 'Na', 'Oxidation States': [0.712, 0.722]}]",False
Na2S2@NiS2-PC,15.0,PC,-7020.282582736582,"[{'Element': 'Ni', 'Oxidation States': [0.213, -0.445, -0.445, 0.208, 0.212, 0.212, -0.445, -0.445, -0.445, -0.446, 0.214, 0.212, 0.213, 0.215, -0.45, -0.445, 0.225, 0.223, -0.446, -0.445, 0.221, 0.238, -0.445, -0.447, -0.443, -0.445, 0.218, 0.225, 0.222, -0.32, -0.448, -0.444, -0.445, -0.449, -0.328, 0.212]}, {'Element': 'S', 'Oxidation States': [0.296, 0.444, 0.044, -0.187, -0.188, 0.044, 0.444, 0.296, 0.296, 0.445, 0.044, -0.188, -0.187, 0.044, 0.444, 0.296, 0.296, 0.444, -0.187, 0.045, 0.444, 0.293, 0.044, -0.189, 0.296, 0.445, 0.044, -0.187, -0.187, 0.044, 0.446, 0.296, 0.298, 0.444, -0.187, 0.045, 0.444, 0.298, 0.046, -0.187, 0.293, 0.443, 0.086, -0.187, -0.188, 0.07, 0.444, 0.297, 0.297, 0.444, 0.089, -0.187, -0.187, 0.096, 0.44, 0.296, 0.299, 0.444, 0.081, -0.187, -0.187, 0.046, 0.444, 0.298, 0.296, 0.444, 0.044, -0.187, -0.187, 0.074, 0.444, 0.296, -0.569, -0.581]}, {'Element': 'Na', 'Oxidation States': [0.993, 0.998]}]",False
Na2S2@NiS2-PC,18.0,PC,-7020.283338518631,"[{'Element': 'Ni', 'Oxidation States': [0.213, -0.445, -0.445, 0.208, 0.212, 0.212, -0.445, -0.445, -0.445, -0.446, 0.214, 0.212, 0.213, 0.215, -0.45, -0.445, 0.225, 0.223, -0.446, -0.445, 0.221, 0.238, -0.445, -0.447, -0.443, -0.445, 0.218, 0.225, 0.222, -0.32, -0.448, -0.444, -0.445, -0.449, -0.328, 0.212]}, {'Element': 'S', 'Oxidation States': [0.296, 0.444, 0.044, -0.187, -0.188, 0.044, 0.444, 0.296, 0.296, 0.445, 0.044, -0.188, -0.187, 0.044, 0.444, 0.296, 0.296, 0.444, -0.187, 0.045, 0.444, 0.293, 0.044, -0.189, 0.296, 0.445, 0.044, -0.187, -0.187, 0.044, 0.446, 0.296, 0.298, 0.444, -0.187, 0.045, 0.444, 0.298, 0.046, -0.187, 0.293, 0.443, 0.086, -0.187, -0.188, 0.07, 0.444, 0.297, 0.297, 0.444, 0.089, -0.187, -0.187, 0.096, 0.44, 0.296, 0.299, 0.444, 0.081, -0.187, -0.187, 0.046, 0.444, 0.298, 0.296, 0.444, 0.044, -0.187, -0.187, 0.074, 0.444, 0.296, -0.569, -0.581]}, {'Element': 'Na', 'Oxidation States': [0.993, 0.998]}]",False
Na2S2@NiS2-PC,17.0,PC,-7020.2829750766605,"[{'Element': 'Ni', 'Oxidation States': [0.213, -0.445, -0.445, 0.208, 0.212, 0.212, -0.445, -0.445, -0.445, -0.446, 0.214, 0.212, 0.213, 0.215, -0.45, -0.445, 0.225, 0.223, -0.446, -0.445, 0.221, 0.238, -0.445, -0.447, -0.443, -0.445, 0.218, 0.225, 0.222, -0.32, -0.448, -0.444, -0.445, -0.449, -0.328, 0.212]}, {'Element': 'S', 'Oxidation States': [0.296, 0.444, 0.044, -0.187, -0.188, 0.044, 0.444, 0.296, 0.296, 0.445, 0.044, -0.188, -0.187, 0.044, 0.444, 0.296, 0.296, 0.444, -0.187, 0.045, 0.444, 0.293, 0.044, -0.189, 0.296, 0.445, 0.044, -0.187, -0.187, 0.044, 0.446, 0.296, 0.298, 0.444, -0.187, 0.045, 0.444, 0.298, 0.046, -0.187, 0.293, 0.443, 0.086, -0.187, -0.188, 0.07, 0.444, 0.297, 0.297, 0.444, 0.089, -0.187, -0.187, 0.096, 0.44, 0.296, 0.299, 0.444, 0.081, -0.187, -0.187, 0.046, 0.444, 0.298, 0.296, 0.444, 0.044, -0.187, -0.187, 0.074, 0.444, 0.296, -0.569, -0.581]}, {'Element': 'Na', 'Oxidation States': [0.993, 0.998]}]",False
Na2S2@NiS2-PC,16.0,PC,-7020.282749390127,"[{'Element': 'Ni', 'Oxidation States': [0.213, -0.445, -0.445, 0.208, 0.212, 0.212, -0.445, -0.445, -0.445, -0.446, 0.214, 0.212, 0.213, 0.215, -0.45, -0.445, 0.225, 0.223, -0.446, -0.445, 0.221, 0.238, -0.445, -0.447, -0.443, -0.445, 0.218, 0.225, 0.222, -0.32, -0.448, -0.444, -0.445, -0.449, -0.328, 0.212]}, {'Element': 'S', 'Oxidation States': [0.296, 0.444, 0.044, -0.187, -0.188, 0.044, 0.444, 0.296, 0.296, 0.445, 0.044, -0.188, -0.187, 0.044, 0.444, 0.296, 0.296, 0.444, -0.187, 0.045, 0.444, 0.293, 0.044, -0.189, 0.296, 0.445, 0.044, -0.187, -0.187, 0.044, 0.446, 0.296, 0.298, 0.444, -0.187, 0.045, 0.444, 0.298, 0.046, -0.187, 0.293, 0.443, 0.086, -0.187, -0.188, 0.07, 0.444, 0.297, 0.297, 0.444, 0.089, -0.187, -0.187, 0.096, 0.44, 0.296, 0.299, 0.444, 0.081, -0.187, -0.187, 0.046, 0.444, 0.298, 0.296, 0.444, 0.044, -0.187, -0.187, 0.074, 0.444, 0.296, -0.569, -0.581]}, {'Element': 'Na', 'Oxidation States': [0.993, 0.998]}]",False
Na2S2@NiS2-PC,14.0,PC,-7020.282263476089,"[{'Element': 'Ni', 'Oxidation States': [0.213, -0.445, -0.445, 0.208, 0.212, 0.212, -0.445, -0.445, -0.445, -0.446, 0.214, 0.212, 0.213, 0.215, -0.45, -0.445, 0.225, 0.223, -0.446, -0.445, 0.221, 0.238, -0.445, -0.447, -0.443, -0.445, 0.218, 0.225, 0.222, -0.32, -0.448, -0.444, -0.445, -0.449, -0.328, 0.212]}, {'Element': 'S', 'Oxidation States': [0.296, 0.444, 0.044, -0.187, -0.188, 0.044, 0.444, 0.296, 0.296, 0.445, 0.044, -0.188, -0.187, 0.044, 0.444, 0.296, 0.296, 0.444, -0.187, 0.045, 0.444, 0.293, 0.044, -0.189, 0.296, 0.445, 0.044, -0.187, -0.187, 0.044, 0.446, 0.296, 0.298, 0.444, -0.187, 0.045, 0.444, 0.298, 0.046, -0.187, 0.293, 0.443, 0.086, -0.187, -0.188, 0.07, 0.444, 0.297, 0.297, 0.444, 0.089, -0.187, -0.187, 0.096, 0.44, 0.296, 0.299, 0.444, 0.081, -0.187, -0.187, 0.046, 0.444, 0.298, 0.296, 0.444, 0.044, -0.187, -0.187, 0.074, 0.444, 0.296, -0.569, -0.581]}, {'Element': 'Na', 'Oxidation States': [0.993, 0.998]}]",False
Na2S2@NiS2-PC,9.0,PC,-7020.281931791358,"[{'Element': 'Ni', 'Oxidation States': [0.213, -0.445, -0.445, 0.208, 0.212, 0.212, -0.445, -0.445, -0.445, -0.446, 0.214, 0.212, 0.213, 0.215, -0.45, -0.445, 0.225, 0.223, -0.446, -0.445, 0.221, 0.238, -0.445, -0.447, -0.443, -0.445, 0.218, 0.225, 0.222, -0.32, -0.448, -0.444, -0.445, -0.449, -0.328, 0.212]}, {'Element': 'S', 'Oxidation States': [0.296, 0.444, 0.044, -0.187, -0.188, 0.044, 0.444, 0.296, 0.296, 0.445, 0.044, -0.188, -0.187, 0.044, 0.444, 0.296, 0.296, 0.444, -0.187, 0.045, 0.444, 0.293, 0.044, -0.189, 0.296, 0.445, 0.044, -0.187, -0.187, 0.044, 0.446, 0.296, 0.298, 0.444, -0.187, 0.045, 0.444, 0.298, 0.046, -0.187, 0.293, 0.443, 0.086, -0.187, -0.188, 0.07, 0.444, 0.297, 0.297, 0.444, 0.089, -0.187, -0.187, 0.096, 0.44, 0.296, 0.299, 0.444, 0.081, -0.187, -0.187, 0.046, 0.444, 0.298, 0.296, 0.444, 0.044, -0.187, -0.187, 0.074, 0.444, 0.296, -0.569, -0.581]}, {'Element': 'Na', 'Oxidation States': [0.993, 0.998]}]",False
Na2S2@NiS2-PC,12.0,PC,-7020.282018842457,"[{'Element': 'Ni', 'Oxidation States': [0.213, -0.445, -0.445, 0.208, 0.212, 0.212, -0.445, -0.445, -0.445, -0.446, 0.214, 0.212, 0.213, 0.215, -0.45, -0.445, 0.225, 0.223, -0.446, -0.445, 0.221, 0.238, -0.445, -0.447, -0.443, -0.445, 0.218, 0.225, 0.222, -0.32, -0.448, -0.444, -0.445, -0.449, -0.328, 0.212]}, {'Element': 'S', 'Oxidation States': [0.296, 0.444, 0.044, -0.187, -0.188, 0.044, 0.444, 0.296, 0.296, 0.445, 0.044, -0.188, -0.187, 0.044, 0.444, 0.296, 0.296, 0.444, -0.187, 0.045, 0.444, 0.293, 0.044, -0.189, 0.296, 0.445, 0.044, -0.187, -0.187, 0.044, 0.446, 0.296, 0.298, 0.444, -0.187, 0.045, 0.444, 0.298, 0.046, -0.187, 0.293, 0.443, 0.086, -0.187, -0.188, 0.07, 0.444, 0.297, 0.297, 0.444, 0.089, -0.187, -0.187, 0.096, 0.44, 0.296, 0.299, 0.444, 0.081, -0.187, -0.187, 0.046, 0.444, 0.298, 0.296, 0.444, 0.044, -0.187, -0.187, 0.074, 0.444, 0.296, -0.569, -0.581]}, {'Element': 'Na', 'Oxidation States': [0.993, 0.998]}]",False
Na2S2@NiS2-PC,11.0,PC,-7020.281995304332,"[{'Element': 'Ni', 'Oxidation States': [0.213, -0.445, -0.445, 0.208, 0.212, 0.212, -0.445, -0.445, -0.445, -0.446, 0.214, 0.212, 0.213, 0.215, -0.45, -0.445, 0.225, 0.223, -0.446, -0.445, 0.221, 0.238, -0.445, -0.447, -0.443, -0.445, 0.218, 0.225, 0.222, -0.32, -0.448, -0.444, -0.445, -0.449, -0.328, 0.212]}, {'Element': 'S', 'Oxidation States': [0.296, 0.444, 0.044, -0.187, -0.188, 0.044, 0.444, 0.296, 0.296, 0.445, 0.044, -0.188, -0.187, 0.044, 0.444, 0.296, 0.296, 0.444, -0.187, 0.045, 0.444, 0.293, 0.044, -0.189, 0.296, 0.445, 0.044, -0.187, -0.187, 0.044, 0.446, 0.296, 0.298, 0.444, -0.187, 0.045, 0.444, 0.298, 0.046, -0.187, 0.293, 0.443, 0.086, -0.187, -0.188, 0.07, 0.444, 0.297, 0.297, 0.444, 0.089, -0.187, -0.187, 0.096, 0.44, 0.296, 0.299, 0.444, 0.081, -0.187, -0.187, 0.046, 0.444, 0.298, 0.296, 0.444, 0.044, -0.187, -0.187, 0.074, 0.444, 0.296, -0.569, -0.581]}, {'Element': 'Na', 'Oxidation States': [0.993, 0.998]}]",False
Na2S2@NiS2-PC,10.0,PC,-7020.281982017266,"[{'Element': 'Ni', 'Oxidation States': [0.213, -0.445, -0.445, 0.208, 0.212, 0.212, -0.445, -0.445, -0.445, -0.446, 0.214, 0.212, 0.213, 0.215, -0.45, -0.445, 0.225, 0.223, -0.446, -0.445, 0.221, 0.238, -0.445, -0.447, -0.443, -0.445, 0.218, 0.225, 0.222, -0.32, -0.448, -0.444, -0.445, -0.449, -0.328, 0.212]}, {'Element': 'S', 'Oxidation States': [0.296, 0.444, 0.044, -0.187, -0.188, 0.044, 0.444, 0.296, 0.296, 0.445, 0.044, -0.188, -0.187, 0.044, 0.444, 0.296, 0.296, 0.444, -0.187, 0.045, 0.444, 0.293, 0.044, -0.189, 0.296, 0.445, 0.044, -0.187, -0.187, 0.044, 0.446, 0.296, 0.298, 0.444, -0.187, 0.045, 0.444, 0.298, 0.046, -0.187, 0.293, 0.443, 0.086, -0.187, -0.188, 0.07, 0.444, 0.297, 0.297, 0.444, 0.089, -0.187, -0.187, 0.096, 0.44, 0.296, 0.299, 0.444, 0.081, -0.187, -0.187, 0.046, 0.444, 0.298, 0.296, 0.444, 0.044, -0.187, -0.187, 0.074, 0.444, 0.296, -0.569, -0.581]}, {'Element': 'Na', 'Oxidation States': [0.993, 0.998]}]",False
Na2S2@NiS2-PC,19.0,PC,-7020.283415294424,"[{'Element': 'Ni', 'Oxidation States': [0.213, -0.445, -0.445, 0.208, 0.212, 0.212, -0.445, -0.445, -0.445, -0.446, 0.214, 0.212, 0.213, 0.215, -0.45, -0.445, 0.225, 0.223, -0.446, -0.445, 0.221, 0.238, -0.445, -0.447, -0.443, -0.445, 0.218, 0.225, 0.222, -0.32, -0.448, -0.444, -0.445, -0.449, -0.328, 0.212]}, {'Element': 'S', 'Oxidation States': [0.296, 0.444, 0.044, -0.187, -0.188, 0.044, 0.444, 0.296, 0.296, 0.445, 0.044, -0.188, -0.187, 0.044, 0.444, 0.296, 0.296, 0.444, -0.187, 0.045, 0.444, 0.293, 0.044, -0.189, 0.296, 0.445, 0.044, -0.187, -0.187, 0.044, 0.446, 0.296, 0.298, 0.444, -0.187, 0.045, 0.444, 0.298, 0.046, -0.187, 0.293, 0.443, 0.086, -0.187, -0.188, 0.07, 0.444, 0.297, 0.297, 0.444, 0.089, -0.187, -0.187, 0.096, 0.44, 0.296, 0.299, 0.444, 0.081, -0.187, -0.187, 0.046, 0.444, 0.298, 0.296, 0.444, 0.044, -0.187, -0.187, 0.074, 0.444, 0.296, -0.569, -0.581]}, {'Element': 'Na', 'Oxidation States': [0.993, 0.998]}]",False
Na2S2@NiS2-PC,13.0,PC,-7020.2821750913845,"[{'Element': 'Ni', 'Oxidation States': [0.213, -0.445, -0.445, 0.208, 0.212, 0.212, -0.445, -0.445, -0.445, -0.446, 0.214, 0.212, 0.213, 0.215, -0.45, -0.445, 0.225, 0.223, -0.446, -0.445, 0.221, 0.238, -0.445, -0.447, -0.443, -0.445, 0.218, 0.225, 0.222, -0.32, -0.448, -0.444, -0.445, -0.449, -0.328, 0.212]}, {'Element': 'S', 'Oxidation States': [0.296, 0.444, 0.044, -0.187, -0.188, 0.044, 0.444, 0.296, 0.296, 0.445, 0.044, -0.188, -0.187, 0.044, 0.444, 0.296, 0.296, 0.444, -0.187, 0.045, 0.444, 0.293, 0.044, -0.189, 0.296, 0.445, 0.044, -0.187, -0.187, 0.044, 0.446, 0.296, 0.298, 0.444, -0.187, 0.045, 0.444, 0.298, 0.046, -0.187, 0.293, 0.443, 0.086, -0.187, -0.188, 0.07, 0.444, 0.297, 0.297, 0.444, 0.089, -0.187, -0.187, 0.096, 0.44, 0.296, 0.299, 0.444, 0.081, -0.187, -0.187, 0.046, 0.444, 0.298, 0.296, 0.444, 0.044, -0.187, -0.187, 0.074, 0.444, 0.296, -0.569, -0.581]}, {'Element': 'Na', 'Oxidation States': [0.993, 0.998]}]",False
Na2S2@NiS2-PC,20.0,PC,-7020.284021776112,"[{'Element': 'Ni', 'Oxidation States': [0.213, -0.445, -0.445, 0.208, 0.212, 0.212, -0.445, -0.445, -0.445, -0.446, 0.214, 0.212, 0.213, 0.215, -0.45, -0.445, 0.225, 0.223, -0.446, -0.445, 0.221, 0.238, -0.445, -0.447, -0.443, -0.445, 0.218, 0.225, 0.222, -0.32, -0.448, -0.444, -0.445, -0.449, -0.328, 0.212]}, {'Element': 'S', 'Oxidation States': [0.296, 0.444, 0.044, -0.187, -0.188, 0.044, 0.444, 0.296, 0.296, 0.445, 0.044, -0.188, -0.187, 0.044, 0.444, 0.296, 0.296, 0.444, -0.187, 0.045, 0.444, 0.293, 0.044, -0.189, 0.296, 0.445, 0.044, -0.187, -0.187, 0.044, 0.446, 0.296, 0.298, 0.444, -0.187, 0.045, 0.444, 0.298, 0.046, -0.187, 0.293, 0.443, 0.086, -0.187, -0.188, 0.07, 0.444, 0.297, 0.297, 0.444, 0.089, -0.187, -0.187, 0.096, 0.44, 0.296, 0.299, 0.444, 0.081, -0.187, -0.187, 0.046, 0.444, 0.298, 0.296, 0.444, 0.044, -0.187, -0.187, 0.074, 0.444, 0.296, -0.569, -0.581]}, {'Element': 'Na', 'Oxidation States': [0.993, 0.998]}]",False
Na2S2@NiS2-PC,49.0,PC,-7020.28605538707,"[{'Element': 'Ni', 'Oxidation States': [0.213, -0.445, -0.445, 0.208, 0.212, 0.212, -0.445, -0.445, -0.445, -0.446, 0.214, 0.212, 0.213, 0.215, -0.45, -0.445, 0.225, 0.223, -0.446, -0.445, 0.221, 0.238, -0.445, -0.447, -0.443, -0.445, 0.218, 0.225, 0.222, -0.32, -0.448, -0.444, -0.445, -0.449, -0.328, 0.212]}, {'Element': 'S', 'Oxidation States': [0.296, 0.444, 0.044, -0.187, -0.188, 0.044, 0.444, 0.296, 0.296, 0.445, 0.044, -0.188, -0.187, 0.044, 0.444, 0.296, 0.296, 0.444, -0.187, 0.045, 0.444, 0.293, 0.044, -0.189, 0.296, 0.445, 0.044, -0.187, -0.187, 0.044, 0.446, 0.296, 0.298, 0.444, -0.187, 0.045, 0.444, 0.298, 0.046, -0.187, 0.293, 0.443, 0.086, -0.187, -0.188, 0.07, 0.444, 0.297, 0.297, 0.444, 0.089, -0.187, -0.187, 0.096, 0.44, 0.296, 0.299, 0.444, 0.081, -0.187, -0.187, 0.046, 0.444, 0.298, 0.296, 0.444, 0.044, -0.187, -0.187, 0.074, 0.444, 0.296, -0.569, -0.581]}, {'Element': 'Na', 'Oxidation States': [0.993, 0.998]}]",False
Na2S2@NiS2-PC,22.0,PC,-7020.2841214771925,"[{'Element': 'Ni', 'Oxidation States': [0.213, -0.445, -0.445, 0.208, 0.212, 0.212, -0.445, -0.445, -0.445, -0.446, 0.214, 0.212, 0.213, 0.215, -0.45, -0.445, 0.225, 0.223, -0.446, -0.445, 0.221, 0.238, -0.445, -0.447, -0.443, -0.445, 0.218, 0.225, 0.222, -0.32, -0.448, -0.444, -0.445, -0.449, -0.328, 0.212]}, {'Element': 'S', 'Oxidation States': [0.296, 0.444, 0.044, -0.187, -0.188, 0.044, 0.444, 0.296, 0.296, 0.445, 0.044, -0.188, -0.187, 0.044, 0.444, 0.296, 0.296, 0.444, -0.187, 0.045, 0.444, 0.293, 0.044, -0.189, 0.296, 0.445, 0.044, -0.187, -0.187, 0.044, 0.446, 0.296, 0.298, 0.444, -0.187, 0.045, 0.444, 0.298, 0.046, -0.187, 0.293, 0.443, 0.086, -0.187, -0.188, 0.07, 0.444, 0.297, 0.297, 0.444, 0.089, -0.187, -0.187, 0.096, 0.44, 0.296, 0.299, 0.444, 0.081, -0.187, -0.187, 0.046, 0.444, 0.298, 0.296, 0.444, 0.044, -0.187, -0.187, 0.074, 0.444, 0.296, -0.569, -0.581]}, {'Element': 'Na', 'Oxidation States': [0.993, 0.998]}]",False
Na2S2@NiS2-PC,23.0,PC,-7020.284175155013,"[{'Element': 'Ni', 'Oxidation States': [0.213, -0.445, -0.445, 0.208, 0.212, 0.212, -0.445, -0.445, -0.445, -0.446, 0.214, 0.212, 0.213, 0.215, -0.45, -0.445, 0.225, 0.223, -0.446, -0.445, 0.221, 0.238, -0.445, -0.447, -0.443, -0.445, 0.218, 0.225, 0.222, -0.32, -0.448, -0.444, -0.445, -0.449, -0.328, 0.212]}, {'Element': 'S', 'Oxidation States': [0.296, 0.444, 0.044, -0.187, -0.188, 0.044, 0.444, 0.296, 0.296, 0.445, 0.044, -0.188, -0.187, 0.044, 0.444, 0.296, 0.296, 0.444, -0.187, 0.045, 0.444, 0.293, 0.044, -0.189, 0.296, 0.445, 0.044, -0.187, -0.187, 0.044, 0.446, 0.296, 0.298, 0.444, -0.187, 0.045, 0.444, 0.298, 0.046, -0.187, 0.293, 0.443, 0.086, -0.187, -0.188, 0.07, 0.444, 0.297, 0.297, 0.444, 0.089, -0.187, -0.187, 0.096, 0.44, 0.296, 0.299, 0.444, 0.081, -0.187, -0.187, 0.046, 0.444, 0.298, 0.296, 0.444, 0.044, -0.187, -0.187, 0.074, 0.444, 0.296, -0.569, -0.581]}, {'Element': 'Na', 'Oxidation States': [0.993, 0.998]}]",False
