name,NaPS,sorbent,solvent,energy,iteration,electronic_scf,vdw,oxidation_states
Na2S2@NiS2-PC,Na2S2,NiS2,PC,-7020.281306964503,7.0,False,False,"{'Ni': [0.213, -0.445, -0.445, 0.208, 0.212, 0.212, -0.445, -0.445, -0.445, -0.446, 0.214, 0.212, 0.213, 0.215, -0.45, -0.445, 0.225, 0.223, -0.446, -0.445, 0.221, 0.238, -0.445, -0.447, -0.443, -0.445, 0.218, 0.225, 0.222, -0.32, -0.448, -0.444, -0.445, -0.449, -0.328, 0.212], 'S': [-0.569, -0.581], 'Na': [0.993, 0.998]}"
Na2S2@NiS2-PC,Na2S2,NiS2,PC,-7020.285294246147,40.0,False,False,"{'Ni': [0.213, -0.445, -0.445, 0.208, 0.212, 0.212, -0.445, -0.445, -0.445, -0.446, 0.214, 0.212, 0.213, 0.215, -0.45, -0.445, 0.225, 0.223, -0.446, -0.445, 0.221, 0.238, -0.445, -0.447, -0.443, -0.445, 0.218, 0.225, 0.222, -0.32, -0.448, -0.444, -0.445, -0.449, -0.328, 0.212], 'S': [-0.569, -0.581], 'Na': [0.993, 0.998]}"
Na2S2@NiS2-PC,Na2S2,NiS2,PC,-7020.280478321817,5.0,False,False,"{'Ni': [0.213, -0.445, -0.445, 0.208, 0.212, 0.212, -0.445, -0.445, -0.445, -0.446, 0.214, 0.212, 0.213, 0.215, -0.45, -0.445, 0.225, 0.223, -0.446, -0.445, 0.221, 0.238, -0.445, -0.447, -0.443, -0.445, 0.218, 0.225, 0.222, -0.32, -0.448, -0.444, -0.445, -0.449, -0.328, 0.212], 'S': [-0.569, -0.581], 'Na': [0.993, 0.998]}"
Na2S2@NiS2-PC,Na2S2,NiS2,PC,-7020.286082560453,53.0,False,False,"{'Ni': [0.213, -0.445, -0.445, 0.208, 0.212, 0.212, -0.445, -0.445, -0.445, -0.446, 0.214, 0.212, 0.213, 0.215, -0.45, -0.445, 0.225, 0.223, -0.446, -0.445, 0.221, 0.238, -0.445, -0.447, -0.443, -0.445, 0.218, 0.225, 0.222, -0.32, -0.448, -0.444, -0.445, -0.449, -0.328, 0.212], 'S': [-0.569, -0.581], 'Na': [0.993, 0.998]}"
Na2S2@NiS2-PC,Na2S2,NiS2,PC,-7020.286082347226,52.0,False,False,"{'Ni': [0.213, -0.445, -0.445, 0.208, 0.212, 0.212, -0.445, -0.445, -0.445, -0.446, 0.214, 0.212, 0.213, 0.215, -0.45, -0.445, 0.225, 0.223, -0.446, -0.445, 0.221, 0.238, -0.445, -0.447, -0.443, -0.445, 0.218, 0.225, 0.222, -0.32, -0.448, -0.444, -0.445, -0.449, -0.328, 0.212], 'S': [-0.569, -0.581], 'Na': [0.993, 0.998]}"
Na2S2@NiS2-PC,Na2S2,NiS2,PC,-7020.286082281614,51.0,False,False,"{'Ni': [0.213, -0.445, -0.445, 0.208, 0.212, 0.212, -0.445, -0.445, -0.445, -0.446, 0.214, 0.212, 0.213, 0.215, -0.45, -0.445, 0.225, 0.223, -0.446, -0.445, 0.221, 0.238, -0.445, -0.447, -0.443, -0.445, 0.218, 0.225, 0.222, -0.32, -0.448, -0.444, -0.445, -0.449, -0.328, 0.212], 'S': [-0.569, -0.581], 'Na': [0.993, 0.998]}"
Na2S2@NiS2-PC,Na2S2,NiS2,PC,-7020.286057065413,50.0,False,False,"{'Ni': [0.213, -0.445, -0.445, 0.208, 0.212, 0.212, -0.445, -0.445, -0.445, -0.446, 0.214, 0.212, 0.213, 0.215, -0.45, -0.445, 0.225, 0.223, -0.446, -0.445, 0.221, 0.238, -0.445, -0.447, -0.443, -0.445, 0.218, 0.225, 0.222, -0.32, -0.448, -0.444, -0.445, -0.449, -0.328, 0.212], 'S': [-0.569, -0.581], 'Na': [0.993, 0.998]}"
Na2S2@NiS2-PC,Na2S2,NiS2,PC,-7020.2860498156715,48.0,False,False,"{'Ni': [0.213, -0.445, -0.445, 0.208, 0.212, 0.212, -0.445, -0.445, -0.445, -0.446, 0.214, 0.212, 0.213, 0.215, -0.45, -0.445, 0.225, 0.223, -0.446, -0.445, 0.221, 0.238, -0.445, -0.447, -0.443, -0.445, 0.218, 0.225, 0.222, -0.32, -0.448, -0.444, -0.445, -0.449, -0.328, 0.212], 'S': [-0.569, -0.581], 'Na': [0.993, 0.998]}"
Na2S2@NiS2-PC,Na2S2,NiS2,PC,-7020.286047183682,47.0,False,False,"{'Ni': [0.213, -0.445, -0.445, 0.208, 0.212, 0.212, -0.445, -0.445, -0.445, -0.446, 0.214, 0.212, 0.213, 0.215, -0.45, -0.445, 0.225, 0.223, -0.446, -0.445, 0.221, 0.238, -0.445, -0.447, -0.443, -0.445, 0.218, 0.225, 0.222, -0.32, -0.448, -0.444, -0.445, -0.449, -0.328, 0.212], 'S': [-0.569, -0.581], 'Na': [0.993, 0.998]}"
Na2S2@NiS2-PC,Na2S2,NiS2,PC,-7020.286044888279,46.0,False,False,"{'Ni': [0.213, -0.445, -0.445, 0.208, 0.212, 0.212, -0.445, -0.445, -0.445, -0.446, 0.214, 0.212, 0.213, 0.215, -0.45, -0.445, 0.225, 0.223, -0.446, -0.445, 0.221, 0.238, -0.445, -0.447, -0.443, -0.445, 0.218, 0.225, 0.222, -0.32, -0.448, -0.444, -0.445, -0.449, -0.328, 0.212], 'S': [-0.569, -0.581], 'Na': [0.993, 0.998]}"
Na2S2@NiS2-PC,Na2S2,NiS2,PC,-7020.286027224919,45.0,False,False,"{'Ni': [0.213, -0.445, -0.445, 0.208, 0.212, 0.212, -0.445, -0.445, -0.445, -0.446, 0.214, 0.212, 0.213, 0.215, -0.45, -0.445, 0.225, 0.223, -0.446, -0.445, 0.221, 0.238, -0.445, -0.447, -0.443, -0.445, 0.218, 0.225, 0.222, -0.32, -0.448, -0.444, -0.445, -0.449, -0.328, 0.212], 'S': [-0.569, -0.581], 'Na': [0.993, 0.998]}"
Na2S2@NiS2-PC,Na2S2,NiS2,PC,-7020.285968223016,44.0,False,False,"{'Ni': [0.213, -0.445, -0.445, 0.208, 0.212, 0.212, -0.445, -0.445, -0.445, -0.446, 0.214, 0.212, 0.213, 0.215, -0.45, -0.445, 0.225, 0.223, -0.446, -0.445, 0.221, 0.238, -0.445, -0.447, -0.443, -0.445, 0.218, 0.225, 0.222, -0.32, -0.448, -0.444, -0.445, -0.449, -0.328, 0.212], 'S': [-0.569, -0.581], 'Na': [0.993, 0.998]}"
Na2S2@NiS2-PC,Na2S2,NiS2,PC,-7020.285695171314,43.0,False,False,"{'Ni': [0.213, -0.445, -0.445, 0.208, 0.212, 0.212, -0.445, -0.445, -0.445, -0.446, 0.214, 0.212, 0.213, 0.215, -0.45, -0.445, 0.225, 0.223, -0.446, -0.445, 0.221, 0.238, -0.445, -0.447, -0.443, -0.445, 0.218, 0.225, 0.222, -0.32, -0.448, -0.444, -0.445, -0.449, -0.328, 0.212], 'S': [-0.569, -0.581], 'Na': [0.993, 0.998]}"
Na2S2@NiS2-PC,Na2S2,NiS2,PC,-7020.285521251523,42.0,False,False,"{'Ni': [0.213, -0.445, -0.445, 0.208, 0.212, 0.212, -0.445, -0.445, -0.445, -0.446, 0.214, 0.212, 0.213, 0.215, -0.45, -0.445, 0.225, 0.223, -0.446, -0.445, 0.221, 0.238, -0.445, -0.447, -0.443, -0.445, 0.218, 0.225, 0.222, -0.32, -0.448, -0.444, -0.445, -0.449, -0.328, 0.212], 'S': [-0.569, -0.581], 'Na': [0.993, 0.998]}"
Na2S2@NiS2-PC,Na2S2,NiS2,PC,-7020.281230880612,6.0,False,False,"{'Ni': [0.213, -0.445, -0.445, 0.208, 0.212, 0.212, -0.445, -0.445, -0.445, -0.446, 0.214, 0.212, 0.213, 0.215, -0.45, -0.445, 0.225, 0.223, -0.446, -0.445, 0.221, 0.238, -0.445, -0.447, -0.443, -0.445, 0.218, 0.225, 0.222, -0.32, -0.448, -0.444, -0.445, -0.449, -0.328, 0.212], 'S': [-0.569, -0.581], 'Na': [0.993, 0.998]}"
Na2S2@NiS2-PC,Na2S2,NiS2,PC,-7020.285519697823,41.0,False,False,"{'Ni': [0.213, -0.445, -0.445, 0.208, 0.212, 0.212, -0.445, -0.445, -0.445, -0.446, 0.214, 0.212, 0.213, 0.215, -0.45, -0.445, 0.225, 0.223, -0.446, -0.445, 0.221, 0.238, -0.445, -0.447, -0.443, -0.445, 0.218, 0.225, 0.222, -0.32, -0.448, -0.444, -0.445, -0.449, -0.328, 0.212], 'S': [-0.569, -0.581], 'Na': [0.993, 0.998]}"
Na2S2@NiS2-PC,Na2S2,NiS2,PC,-7020.285236885562,39.0,False,False,"{'Ni': [0.213, -0.445, -0.445, 0.208, 0.212, 0.212, -0.445, -0.445, -0.445, -0.446, 0.214, 0.212, 0.213, 0.215, -0.45, -0.445, 0.225, 0.223, -0.446, -0.445, 0.221, 0.238, -0.445, -0.447, -0.443, -0.445, 0.218, 0.225, 0.222, -0.32, -0.448, -0.444, -0.445, -0.449, -0.328, 0.212], 'S': [-0.569, -0.581], 'Na': [0.993, 0.998]}"
Na2S2@NiS2-PC,Na2S2,NiS2,PC,-7020.285198753548,38.0,False,False,"{'Ni': [0.213, -0.445, -0.445, 0.208, 0.212, 0.212, -0.445, -0.445, -0.445, -0.446, 0.214, 0.212, 0.213, 0.215, -0.45, -0.445, 0.225, 0.223, -0.446, -0.445, 0.221, 0.238, -0.445, -0.447, -0.443, -0.445, 0.218, 0.225, 0.222, -0.32, -0.448, -0.444, -0.445, -0.449, -0.328, 0.212], 'S': [-0.569, -0.581], 'Na': [0.993, 0.998]}"
Na2S2@NiS2-PC,Na2S2,NiS2,PC,-7020.285188412339,37.0,False,False,"{'Ni': [0.213, -0.445, -0.445, 0.208, 0.212, 0.212, -0.445, -0.445, -0.445, -0.446, 0.214, 0.212, 0.213, 0.215, -0.45, -0.445, 0.225, 0.223, -0.446, -0.445, 0.221, 0.238, -0.445, -0.447, -0.443, -0.445, 0.218, 0.225, 0.222, -0.32, -0.448, -0.444, -0.445, -0.449, -0.328, 0.212], 'S': [-0.569, -0.581], 'Na': [0.993, 0.998]}"
Na2S2@NiS2-PC,Na2S2,NiS2,PC,-7020.285187518465,36.0,False,False,"{'Ni': [0.213, -0.445, -0.445, 0.208, 0.212, 0.212, -0.445, -0.445, -0.445, -0.446, 0.214, 0.212, 0.213, 0.215, -0.45, -0.445, 0.225, 0.223, -0.446, -0.445, 0.221, 0.238, -0.445, -0.447, -0.443, -0.445, 0.218, 0.225, 0.222, -0.32, -0.448, -0.444, -0.445, -0.449, -0.328, 0.212], 'S': [-0.569, -0.581], 'Na': [0.993, 0.998]}"
Na2S2@NiS2-PC,Na2S2,NiS2,PC,-7020.285183134188,35.0,False,False,"{'Ni': [0.213, -0.445, -0.445, 0.208, 0.212, 0.212, -0.445, -0.445, -0.445, -0.446, 0.214, 0.212, 0.213, 0.215, -0.45, -0.445, 0.225, 0.223, -0.446, -0.445, 0.221, 0.238, -0.445, -0.447, -0.443, -0.445, 0.218, 0.225, 0.222, -0.32, -0.448, -0.444, -0.445, -0.449, -0.328, 0.212], 'S': [-0.569, -0.581], 'Na': [0.993, 0.998]}"
Na2S2@NiS2-PC,Na2S2,NiS2,PC,-7020.285167822402,34.0,False,False,"{'Ni': [0.213, -0.445, -0.445, 0.208, 0.212, 0.212, -0.445, -0.445, -0.445, -0.446, 0.214, 0.212, 0.213, 0.215, -0.45, -0.445, 0.225, 0.223, -0.446, -0.445, 0.221, 0.238, -0.445, -0.447, -0.443, -0.445, 0.218, 0.225, 0.222, -0.32, -0.448, -0.444, -0.445, -0.449, -0.328, 0.212], 'S': [-0.569, -0.581], 'Na': [0.993, 0.998]}"
Na2S2@NiS2-PC,Na2S2,NiS2,PC,-7020.134224586649,0.0,False,False,"{'Ni': [0.213, -0.445, -0.445, 0.208, 0.212, 0.212, -0.445, -0.445, -0.445, -0.446, 0.214, 0.212, 0.213, 0.215, -0.45, -0.445, 0.225, 0.223, -0.446, -0.445, 0.221, 0.238, -0.445, -0.447, -0.443, -0.445, 0.218, 0.225, 0.222, -0.32, -0.448, -0.444, -0.445, -0.449, -0.328, 0.212], 'S': [-0.569, -0.581], 'Na': [0.993, 0.998]}"
Na2S2@NiS2-PC,Na2S2,NiS2,PC,-7020.1979884599405,1.0,False,False,"{'Ni': [0.213, -0.445, -0.445, 0.208, 0.212, 0.212, -0.445, -0.445, -0.445, -0.446, 0.214, 0.212, 0.213, 0.215, -0.45, -0.445, 0.225, 0.223, -0.446, -0.445, 0.221, 0.238, -0.445, -0.447, -0.443, -0.445, 0.218, 0.225, 0.222, -0.32, -0.448, -0.444, -0.445, -0.449, -0.328, 0.212], 'S': [-0.569, -0.581], 'Na': [0.993, 0.998]}"
Na2S2@NiS2-PC,Na2S2,NiS2,PC,-7020.246938572189,2.0,False,False,"{'Ni': [0.213, -0.445, -0.445, 0.208, 0.212, 0.212, -0.445, -0.445, -0.445, -0.446, 0.214, 0.212, 0.213, 0.215, -0.45, -0.445, 0.225, 0.223, -0.446, -0.445, 0.221, 0.238, -0.445, -0.447, -0.443, -0.445, 0.218, 0.225, 0.222, -0.32, -0.448, -0.444, -0.445, -0.449, -0.328, 0.212], 'S': [-0.569, -0.581], 'Na': [0.993, 0.998]}"
Na2S2@NiS2-PC,Na2S2,NiS2,PC,-7020.273891296367,3.0,False,False,"{'Ni': [0.213, -0.445, -0.445, 0.208, 0.212, 0.212, -0.445, -0.445, -0.445, -0.446, 0.214, 0.212, 0.213, 0.215, -0.45, -0.445, 0.225, 0.223, -0.446, -0.445, 0.221, 0.238, -0.445, -0.447, -0.443, -0.445, 0.218, 0.225, 0.222, -0.32, -0.448, -0.444, -0.445, -0.449, -0.328, 0.212], 'S': [-0.569, -0.581], 'Na': [0.993, 0.998]}"
Na2S2@NiS2-PC,Na2S2,NiS2,PC,-7020.275174145465,4.0,False,False,"{'Ni': [0.213, -0.445, -0.445, 0.208, 0.212, 0.212, -0.445, -0.445, -0.445, -0.446, 0.214, 0.212, 0.213, 0.215, -0.45, -0.445, 0.225, 0.223, -0.446, -0.445, 0.221, 0.238, -0.445, -0.447, -0.443, -0.445, 0.218, 0.225, 0.222, -0.32, -0.448, -0.444, -0.445, -0.449, -0.328, 0.212], 'S': [-0.569, -0.581], 'Na': [0.993, 0.998]}"
Na2S2@NiS2-PC,Na2S2,NiS2,PC,-7020.285037733403,32.0,False,False,"{'Ni': [0.213, -0.445, -0.445, 0.208, 0.212, 0.212, -0.445, -0.445, -0.445, -0.446, 0.214, 0.212, 0.213, 0.215, -0.45, -0.445, 0.225, 0.223, -0.446, -0.445, 0.221, 0.238, -0.445, -0.447, -0.443, -0.445, 0.218, 0.225, 0.222, -0.32, -0.448, -0.444, -0.445, -0.449, -0.328, 0.212], 'S': [-0.569, -0.581], 'Na': [0.993, 0.998]}"
Na2S2@NiS2-PC,Na2S2,NiS2,PC,-7020.285040755038,33.0,False,False,"{'Ni': [0.213, -0.445, -0.445, 0.208, 0.212, 0.212, -0.445, -0.445, -0.445, -0.446, 0.214, 0.212, 0.213, 0.215, -0.45, -0.445, 0.225, 0.223, -0.446, -0.445, 0.221, 0.238, -0.445, -0.447, -0.443, -0.445, 0.218, 0.225, 0.222, -0.32, -0.448, -0.444, -0.445, -0.449, -0.328, 0.212], 'S': [-0.569, -0.581], 'Na': [0.993, 0.998]}"
Na2S2@NiS2-glyme,Na2S2,NiS2,Glyme,-7019.859265889513,0.0,False,False,"{'Ni': [-0.007, -0.447, -0.448, -0.011, -0.011, -0.012, -0.447, -0.448, -0.447, -0.447, -0.008, -0.016, -0.008, -0.006, -0.45, -0.447, 0.01, -0.005, -0.447, -0.447, -0.018, -0.022, -0.447, -0.452, -0.441, -0.447, -0.01, -0.08, -0.011, -0.324, -0.45, -0.446, -0.447, -0.449, -0.272, -0.009], 'S': [-0.084, -0.034], 'Na': [0.949, 0.818]}"
Na2S2@NiS2-glyme,Na2S2,NiS2,Glyme,-7019.935451248257,45.0,False,False,"{'Ni': [-0.007, -0.447, -0.448, -0.011, -0.011, -0.012, -0.447, -0.448, -0.447, -0.447, -0.008, -0.016, -0.008, -0.006, -0.45, -0.447, 0.01, -0.005, -0.447, -0.447, -0.018, -0.022, -0.447, -0.452, -0.441, -0.447, -0.01, -0.08, -0.011, -0.324, -0.45, -0.446, -0.447, -0.449, -0.272, -0.009], 'S': [-0.084, -0.034], 'Na': [0.949, 0.818]}"
Na2S2@NiS2-glyme,Na2S2,NiS2,Glyme,-7019.93464388417,20.0,False,False,"{'Ni': [-0.007, -0.447, -0.448, -0.011, -0.011, -0.012, -0.447, -0.448, -0.447, -0.447, -0.008, -0.016, -0.008, -0.006, -0.45, -0.447, 0.01, -0.005, -0.447, -0.447, -0.018, -0.022, -0.447, -0.452, -0.441, -0.447, -0.01, -0.08, -0.011, -0.324, -0.45, -0.446, -0.447, -0.449, -0.272, -0.009], 'S': [-0.084, -0.034], 'Na': [0.949, 0.818]}"
Na2S2@NiS2-glyme,Na2S2,NiS2,Glyme,-7019.934555817952,19.0,False,False,"{'Ni': [-0.007, -0.447, -0.448, -0.011, -0.011, -0.012, -0.447, -0.448, -0.447, -0.447, -0.008, -0.016, -0.008, -0.006, -0.45, -0.447, 0.01, -0.005, -0.447, -0.447, -0.018, -0.022, -0.447, -0.452, -0.441, -0.447, -0.01, -0.08, -0.011, -0.324, -0.45, -0.446, -0.447, -0.449, -0.272, -0.009], 'S': [-0.084, -0.034], 'Na': [0.949, 0.818]}"
Na2S2@NiS2-glyme,Na2S2,NiS2,Glyme,-7019.934413267002,18.0,False,False,"{'Ni': [-0.007, -0.447, -0.448, -0.011, -0.011, -0.012, -0.447, -0.448, -0.447, -0.447, -0.008, -0.016, -0.008, -0.006, -0.45, -0.447, 0.01, -0.005, -0.447, -0.447, -0.018, -0.022, -0.447, -0.452, -0.441, -0.447, -0.01, -0.08, -0.011, -0.324, -0.45, -0.446, -0.447, -0.449, -0.272, -0.009], 'S': [-0.084, -0.034], 'Na': [0.949, 0.818]}"
Na2S2@NiS2-glyme,Na2S2,NiS2,Glyme,-7019.934340486151,17.0,False,False,"{'Ni': [-0.007, -0.447, -0.448, -0.011, -0.011, -0.012, -0.447, -0.448, -0.447, -0.447, -0.008, -0.016, -0.008, -0.006, -0.45, -0.447, 0.01, -0.005, -0.447, -0.447, -0.018, -0.022, -0.447, -0.452, -0.441, -0.447, -0.01, -0.08, -0.011, -0.324, -0.45, -0.446, -0.447, -0.449, -0.272, -0.009], 'S': [-0.084, -0.034], 'Na': [0.949, 0.818]}"
Na2S2@NiS2-glyme,Na2S2,NiS2,Glyme,-7019.933771028909,16.0,False,False,"{'Ni': [-0.007, -0.447, -0.448, -0.011, -0.011, -0.012, -0.447, -0.448, -0.447, -0.447, -0.008, -0.016, -0.008, -0.006, -0.45, -0.447, 0.01, -0.005, -0.447, -0.447, -0.018, -0.022, -0.447, -0.452, -0.441, -0.447, -0.01, -0.08, -0.011, -0.324, -0.45, -0.446, -0.447, -0.449, -0.272, -0.009], 'S': [-0.084, -0.034], 'Na': [0.949, 0.818]}"
Na2S2@NiS2-glyme,Na2S2,NiS2,Glyme,-7019.933664889384,15.0,False,False,"{'Ni': [-0.007, -0.447, -0.448, -0.011, -0.011, -0.012, -0.447, -0.448, -0.447, -0.447, -0.008, -0.016, -0.008, -0.006, -0.45, -0.447, 0.01, -0.005, -0.447, -0.447, -0.018, -0.022, -0.447, -0.452, -0.441, -0.447, -0.01, -0.08, -0.011, -0.324, -0.45, -0.446, -0.447, -0.449, -0.272, -0.009], 'S': [-0.084, -0.034], 'Na': [0.949, 0.818]}"
Na2S2@NiS2-glyme,Na2S2,NiS2,Glyme,-7019.933389738338,14.0,False,False,"{'Ni': [-0.007, -0.447, -0.448, -0.011, -0.011, -0.012, -0.447, -0.448, -0.447, -0.447, -0.008, -0.016, -0.008, -0.006, -0.45, -0.447, 0.01, -0.005, -0.447, -0.447, -0.018, -0.022, -0.447, -0.452, -0.441, -0.447, -0.01, -0.08, -0.011, -0.324, -0.45, -0.446, -0.447, -0.449, -0.272, -0.009], 'S': [-0.084, -0.034], 'Na': [0.949, 0.818]}"
Na2S2@NiS2-glyme,Na2S2,NiS2,Glyme,-7019.933287272243,13.0,False,False,"{'Ni': [-0.007, -0.447, -0.448, -0.011, -0.011, -0.012, -0.447, -0.448, -0.447, -0.447, -0.008, -0.016, -0.008, -0.006, -0.45, -0.447, 0.01, -0.005, -0.447, -0.447, -0.018, -0.022, -0.447, -0.452, -0.441, -0.447, -0.01, -0.08, -0.011, -0.324, -0.45, -0.446, -0.447, -0.449, -0.272, -0.009], 'S': [-0.084, -0.034], 'Na': [0.949, 0.818]}"
Na2S2@NiS2-glyme,Na2S2,NiS2,Glyme,-7019.932947515035,12.0,False,False,"{'Ni': [-0.007, -0.447, -0.448, -0.011, -0.011, -0.012, -0.447, -0.448, -0.447, -0.447, -0.008, -0.016, -0.008, -0.006, -0.45, -0.447, 0.01, -0.005, -0.447, -0.447, -0.018, -0.022, -0.447, -0.452, -0.441, -0.447, -0.01, -0.08, -0.011, -0.324, -0.45, -0.446, -0.447, -0.449, -0.272, -0.009], 'S': [-0.084, -0.034], 'Na': [0.949, 0.818]}"
Na2S2@NiS2-glyme,Na2S2,NiS2,Glyme,-7019.934728700468,21.0,False,False,"{'Ni': [-0.007, -0.447, -0.448, -0.011, -0.011, -0.012, -0.447, -0.448, -0.447, -0.447, -0.008, -0.016, -0.008, -0.006, -0.45, -0.447, 0.01, -0.005, -0.447, -0.447, -0.018, -0.022, -0.447, -0.452, -0.441, -0.447, -0.01, -0.08, -0.011, -0.324, -0.45, -0.446, -0.447, -0.449, -0.272, -0.009], 'S': [-0.084, -0.034], 'Na': [0.949, 0.818]}"
Na2S2@NiS2-glyme,Na2S2,NiS2,Glyme,-7019.9304816874655,11.0,False,False,"{'Ni': [-0.007, -0.447, -0.448, -0.011, -0.011, -0.012, -0.447, -0.448, -0.447, -0.447, -0.008, -0.016, -0.008, -0.006, -0.45, -0.447, 0.01, -0.005, -0.447, -0.447, -0.018, -0.022, -0.447, -0.452, -0.441, -0.447, -0.01, -0.08, -0.011, -0.324, -0.45, -0.446, -0.447, -0.449, -0.272, -0.009], 'S': [-0.084, -0.034], 'Na': [0.949, 0.818]}"
Na2S2@NiS2-glyme,Na2S2,NiS2,Glyme,-7019.918906898556,9.0,False,False,"{'Ni': [-0.007, -0.447, -0.448, -0.011, -0.011, -0.012, -0.447, -0.448, -0.447, -0.447, -0.008, -0.016, -0.008, -0.006, -0.45, -0.447, 0.01, -0.005, -0.447, -0.447, -0.018, -0.022, -0.447, -0.452, -0.441, -0.447, -0.01, -0.08, -0.011, -0.324, -0.45, -0.446, -0.447, -0.449, -0.272, -0.009], 'S': [-0.084, -0.034], 'Na': [0.949, 0.818]}"
Na2S2@NiS2-glyme,Na2S2,NiS2,Glyme,-7019.90919835784,7.0,False,False,"{'Ni': [-0.007, -0.447, -0.448, -0.011, -0.011, -0.012, -0.447, -0.448, -0.447, -0.447, -0.008, -0.016, -0.008, -0.006, -0.45, -0.447, 0.01, -0.005, -0.447, -0.447, -0.018, -0.022, -0.447, -0.452, -0.441, -0.447, -0.01, -0.08, -0.011, -0.324, -0.45, -0.446, -0.447, -0.449, -0.272, -0.009], 'S': [-0.084, -0.034], 'Na': [0.949, 0.818]}"
Na2S2@NiS2-glyme,Na2S2,NiS2,Glyme,-7019.901801255748,6.0,False,False,"{'Ni': [-0.007, -0.447, -0.448, -0.011, -0.011, -0.012, -0.447, -0.448, -0.447, -0.447, -0.008, -0.016, -0.008, -0.006, -0.45, -0.447, 0.01, -0.005, -0.447, -0.447, -0.018, -0.022, -0.447, -0.452, -0.441, -0.447, -0.01, -0.08, -0.011, -0.324, -0.45, -0.446, -0.447, -0.449, -0.272, -0.009], 'S': [-0.084, -0.034], 'Na': [0.949, 0.818]}"
Na2S2@NiS2-glyme,Na2S2,NiS2,Glyme,-7019.900859959184,5.0,False,False,"{'Ni': [-0.007, -0.447, -0.448, -0.011, -0.011, -0.012, -0.447, -0.448, -0.447, -0.447, -0.008, -0.016, -0.008, -0.006, -0.45, -0.447, 0.01, -0.005, -0.447, -0.447, -0.018, -0.022, -0.447, -0.452, -0.441, -0.447, -0.01, -0.08, -0.011, -0.324, -0.45, -0.446, -0.447, -0.449, -0.272, -0.009], 'S': [-0.084, -0.034], 'Na': [0.949, 0.818]}"
Na2S2@NiS2-glyme,Na2S2,NiS2,Glyme,-7019.8974458429675,4.0,False,False,"{'Ni': [-0.007, -0.447, -0.448, -0.011, -0.011, -0.012, -0.447, -0.448, -0.447, -0.447, -0.008, -0.016, -0.008, -0.006, -0.45, -0.447, 0.01, -0.005, -0.447, -0.447, -0.018, -0.022, -0.447, -0.452, -0.441, -0.447, -0.01, -0.08, -0.011, -0.324, -0.45, -0.446, -0.447, -0.449, -0.272, -0.009], 'S': [-0.084, -0.034], 'Na': [0.949, 0.818]}"
Na2S2@NiS2-glyme,Na2S2,NiS2,Glyme,-7019.895589006058,3.0,False,False,"{'Ni': [-0.007, -0.447, -0.448, -0.011, -0.011, -0.012, -0.447, -0.448, -0.447, -0.447, -0.008, -0.016, -0.008, -0.006, -0.45, -0.447, 0.01, -0.005, -0.447, -0.447, -0.018, -0.022, -0.447, -0.452, -0.441, -0.447, -0.01, -0.08, -0.011, -0.324, -0.45, -0.446, -0.447, -0.449, -0.272, -0.009], 'S': [-0.084, -0.034], 'Na': [0.949, 0.818]}"
Na2S2@NiS2-glyme,Na2S2,NiS2,Glyme,-7019.882758600617,2.0,False,False,"{'Ni': [-0.007, -0.447, -0.448, -0.011, -0.011, -0.012, -0.447, -0.448, -0.447, -0.447, -0.008, -0.016, -0.008, -0.006, -0.45, -0.447, 0.01, -0.005, -0.447, -0.447, -0.018, -0.022, -0.447, -0.452, -0.441, -0.447, -0.01, -0.08, -0.011, -0.324, -0.45, -0.446, -0.447, -0.449, -0.272, -0.009], 'S': [-0.084, -0.034], 'Na': [0.949, 0.818]}"
Na2S2@NiS2-glyme,Na2S2,NiS2,Glyme,-7019.86806417808,1.0,False,False,"{'Ni': [-0.007, -0.447, -0.448, -0.011, -0.011, -0.012, -0.447, -0.448, -0.447, -0.447, -0.008, -0.016, -0.008, -0.006, -0.45, -0.447, 0.01, -0.005, -0.447, -0.447, -0.018, -0.022, -0.447, -0.452, -0.441, -0.447, -0.01, -0.08, -0.011, -0.324, -0.45, -0.446, -0.447, -0.449, -0.272, -0.009], 'S': [-0.084, -0.034], 'Na': [0.949, 0.818]}"
Na2S2@NiS2-glyme,Na2S2,NiS2,Glyme,-7019.935451672136,46.0,False,False,"{'Ni': [-0.007, -0.447, -0.448, -0.011, -0.011, -0.012, -0.447, -0.448, -0.447, -0.447, -0.008, -0.016, -0.008, -0.006, -0.45, -0.447, 0.01, -0.005, -0.447, -0.447, -0.018, -0.022, -0.447, -0.452, -0.441, -0.447, -0.01, -0.08, -0.011, -0.324, -0.45, -0.446, -0.447, -0.449, -0.272, -0.009], 'S': [-0.084, -0.034], 'Na': [0.949, 0.818]}"
Na2S2@NiS2-glyme,Na2S2,NiS2,Glyme,-7019.928870160129,10.0,False,False,"{'Ni': [-0.007, -0.447, -0.448, -0.011, -0.011, -0.012, -0.447, -0.448, -0.447, -0.447, -0.008, -0.016, -0.008, -0.006, -0.45, -0.447, 0.01, -0.005, -0.447, -0.447, -0.018, -0.022, -0.447, -0.452, -0.441, -0.447, -0.01, -0.08, -0.011, -0.324, -0.45, -0.446, -0.447, -0.449, -0.272, -0.009], 'S': [-0.084, -0.034], 'Na': [0.949, 0.818]}"
